date,NTFS,T10Y3M,T10Y2Y,DGS3MO,DGS10,BAA10Y,BAMLH0A0HYM2,EBP,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPCE,SPX,SP500
1962-12-31,,,,,3.850000,,,,0.070000,5.500000,,99.786407,2.930000,,,,,18.585836,,63.099998,
1963-01-31,,,,,3.870000,,,,0.230000,5.700000,,99.955862,2.920000,,,,,19.259232,,66.199997,
1963-02-28,,,,,3.940000,,,,0.330000,5.900000,,100.102729,3.000000,,,,,19.469191,,64.290001,
1963-03-31,,,,,3.950000,,,,0.370000,5.700000,,100.218624,2.980000,,,,,19.288065,,66.570000,
1963-04-30,,,,,3.950000,,,,0.330000,5.700000,,100.299671,2.900000,,,,,20.150077,,69.800003,
1963-05-31,,,,,3.960000,,,,0.270000,5.900000,,100.330278,3.000000,,,,,20.507586,,70.800003,
1963-06-30,,,,,4.000000,,,,0.300000,5.600000,,100.310313,2.990000,,,,,20.384150,,69.370003,
1963-07-31,,,,,4.000000,,,,0.270000,5.600000,,100.261864,3.020000,,,,,19.969232,,69.129997,
1963-08-31,,,,,4.020000,,,,0.070000,5.400000,,100.211930,3.490000,,,,,20.472638,,72.500000,
1963-09-30,,,,,4.070000,,,,0.030000,5.500000,,100.184830,3.480000,,,,,20.960360,,71.699997,
1963-10-31,,,,,4.150000,,,,0.000000,5.500000,,100.176323,3.500000,,,,,20.891345,,74.010002,
1963-11-30,,,,,4.080000,,,,0.130000,5.700000,,100.181412,3.480000,,,,,20.720399,,73.230003,
1963-12-31,,,,,4.140000,,,,0.130000,5.500000,,100.213819,3.380000,,,,,21.038599,,75.019997,
1964-01-31,,,,,4.150000,,,,0.130000,5.600000,,100.284913,3.480000,,,,,21.627216,,77.040001,
1964-02-29,,,,,4.180000,,,,-0.030000,5.400000,,100.371324,3.480000,,,,,21.832671,,77.800003,
1964-03-31,,,,,4.230000,,,,-0.030000,5.400000,,100.466363,3.430000,,,,,22.167246,,78.980003,
1964-04-30,,,,,4.220000,,,,-0.070000,5.300000,,100.560134,3.470000,,,,,22.422192,,79.459999,
1964-05-31,,,,,4.190000,,,,-0.100000,5.100000,,100.645837,3.500000,,,,,22.574331,,80.370003,
1964-06-30,,,,,4.150000,,,,-0.030000,5.200000,,100.722835,3.500000,,,,,22.300288,,81.690002,
1964-07-31,,,,,4.190000,,,,-0.170000,4.900000,,100.786842,3.420000,,,,,22.984352,,83.180000,
1964-08-31,,,,,4.210000,,,,0.000000,5.000000,,100.829280,3.500000,,,,,22.650407,,81.830002,
1964-09-30,,,,,4.180000,,,,-0.030000,5.100000,,100.871578,3.450000,,,,,22.892222,,84.180000,
1964-10-31,,,,,4.160000,,,,0.100000,5.100000,,100.919541,3.360000,,,,,23.212155,,84.860001,
1964-11-30,,,,,4.200000,,,,0.070000,4.800000,,100.989803,3.520000,,,,,23.225020,,84.419998,
1964-12-31,,,,,4.210000,,,,-0.030000,5.000000,,101.073960,3.850000,,,,,22.752985,,84.750000,
1965-01-31,,,,,4.190000,,,,-0.130000,4.900000,,101.148513,3.900000,,,,,23.269335,,87.559998,
1965-02-28,,,,,4.220000,,,,0.030000,5.100000,,101.192923,3.980000,,,,,23.372068,,87.430000,
1965-03-31,,,,,4.200000,,,,-0.070000,4.700000,,101.194676,4.050000,,,,,23.253528,,86.160004,
1965-04-30,,,,,4.210000,,,,0.030000,4.800000,,101.150113,4.090000,,,,,23.420552,,89.110001,
1965-05-31,,,,,4.230000,,,,-0.100000,4.600000,,101.077827,4.100000,,,,,23.708808,,88.419998,
1965-06-30,,,,,4.200000,,,,0.000000,4.600000,,101.010896,4.050000,,,,,22.385343,,84.120003,
1965-07-31,,,,,4.220000,,,,-0.130000,4.400000,,100.987055,4.090000,,,,,22.300782,,85.250000,
1965-08-31,,,,,4.270000,,,,-0.030000,4.400000,,101.026055,4.120000,,,,,22.665972,,87.169998,
1965-09-30,,,,,4.350000,,,,-0.100000,4.300000,,101.134588,4.020000,,,,,23.374147,,89.959999,
1965-10-31,,,,,4.410000,,,,-0.070000,4.200000,,101.300830,4.080000,,,,,23.775746,,92.419998,
1965-11-30,,,,,4.480000,,,,-0.100000,4.100000,,101.497722,4.100000,,,,,23.925461,,91.610001,
1965-12-31,,,,,4.650000,,,,-0.100000,4.000000,,101.686097,4.320000,,,,,23.694112,,92.430000,
1966-01-31,,,,,4.690000,,,,-0.100000,4.000000,,101.819009,4.420000,,,,,24.058483,,92.879997,
1966-02-28,,,,,5.020000,,,,-0.170000,3.800000,,101.849759,4.600000,,,,,23.700027,,91.220001,
1966-03-31,,,,,4.710000,,,,-0.100000,3.800000,,101.752922,4.660000,,,,,22.611113,,89.230003,
1966-04-30,,,,,4.790000,,,,-0.100000,3.800000,,101.531183,4.670000,,,,,23.113696,,91.059998,
1966-05-31,,,,,4.800000,,,,0.100000,3.900000,,101.209808,4.900000,,,,,21.852178,,86.129997,
1966-06-30,,,,,4.970000,,,,0.170000,3.800000,,100.850473,5.170000,,,,,21.555253,,84.739998,
1966-07-31,,,,,5.050000,,,,0.230000,3.800000,,100.482891,5.300000,,,,,21.381702,,83.599998,
1966-08-31,,,,,5.360000,,,,0.200000,3.800000,,100.126885,5.530000,,,,,19.913904,,77.099998,
1966-09-30,,,,,5.020000,,,,0.130000,3.700000,,99.787286,5.400000,,,,,19.161676,,76.559998,
1966-10-31,,,,,4.970000,,,,0.130000,3.700000,,99.458601,5.530000,,,,,18.825409,,80.199997,
1966-11-30,,,,,5.120000,,,,0.070000,3.600000,,99.154186,5.760000,,,,,19.711251,,80.449997,
1966-12-31,,,,,4.640000,,,,0.000000,3.800000,,98.894722,5.400000,,,,,19.736474,,80.330002,
1967-01-31,,,,,4.520000,,,,-0.030000,3.900000,209000.000000,98.705208,4.940000,,,,,20.432242,,86.610001,
1967-02-28,,,,,4.720000,,,,0.070000,3.800000,229000.000000,98.603673,5.000000,,,,,21.074443,,86.779999,
1967-03-31,,,,,4.500000,,,,0.030000,3.800000,260750.000000,98.620676,4.530000,,,,,21.443899,,90.199997,
1967-04-30,,,,,4.780000,,,,0.030000,3.800000,263000.000000,98.760011,4.050000,,,,,21.686026,,94.010002,
1967-05-31,,,,,4.810000,,,,0.070000,3.800000,235750.000000,99.008206,3.940000,,,,,21.948477,,89.080002,
1967-06-30,,,,,5.220000,,,,0.200000,3.900000,232000.000000,99.317989,3.980000,,,,,21.552098,,90.639999,
1967-07-31,,,,,5.160000,,,,0.270000,3.800000,227800.000000,99.649748,3.790000,,,,,21.804196,,94.750000,
1967-08-31,,,,,5.270000,,,,0.270000,3.800000,212750.000000,99.969577,3.900000,,,,,22.030627,,93.639999,
1967-09-30,,,,,5.310000,,,,0.300000,3.800000,216400.000000,100.245085,3.990000,,,,,22.219145,,96.709999,
1967-10-31,,,,,5.640000,,,,0.430000,4.000000,216750.000000,100.464304,3.880000,,,,,22.068199,,93.300003,
1967-11-30,,,,,5.740000,,,,0.470000,3.900000,206250.000000,100.622817,4.130000,,,,,21.263103,,94.000000,
1967-12-31,,,,,5.700000,,,,0.270000,3.800000,211200.000000,100.721946,4.510000,,,,,21.751598,,96.470001,
1968-01-31,,,,,5.540000,,,,0.000000,3.700000,215750.000000,100.757993,4.610000,,,,,21.511536,,92.239998,
1968-02-29,,,,,5.560000,,,,-0.030000,3.800000,210750.000000,100.761454,4.710000,,,,,20.424992,,89.360001,
1968-03-31,,,,,5.760000,,,,-0.030000,3.700000,195200.000000,100.753275,5.050000,,,,,19.934711,,90.199997,
1968-04-30,,,,,5.740000,,,,0.000000,3.500000,199000.000000,100.745828,5.760000,,,,,21.277356,,97.459999,
1968-05-31,,,,,5.860000,,,,-0.070000,3.500000,199000.000000,100.747454,6.120000,,,,,21.630227,,98.680000,
1968-06-30,,,,,5.640000,,,,0.070000,3.700000,193600.000000,100.772133,6.070000,,,,,22.004623,,99.580002,
1968-07-31,,,,,5.390000,,,,0.130000,3.700000,196250.000000,100.833577,6.030000,,,,,21.753537,,97.739998,
1968-08-31,,,,,5.420000,,,,0.130000,3.500000,199400.000000,100.943344,6.030000,,,,,21.137767,,98.860001,
1968-09-30,,,,,5.490000,,,,0.070000,3.400000,191000.000000,101.101331,5.780000,,,,,21.680276,,102.669998,
1968-10-31,,,,,5.610000,,,,0.030000,3.400000,186000.000000,101.258670,5.910000,,,,,22.004607,,103.410004,
1968-11-30,,,,,5.780000,,,,-0.030000,3.400000,183400.000000,101.357619,5.820000,,,,,22.195529,,108.370003,
1968-12-31,,,,,6.160000,,,,-0.100000,3.400000,199500.000000,101.377824,6.020000,,,,,22.277873,,103.860001,
1969-01-31,,,,,6.190000,,,,-0.100000,3.400000,191500.000000,101.324024,6.300000,,,,,21.194968,,103.010002,
1969-02-28,,,,,6.260000,,,,-0.030000,3.400000,196000.000000,101.204553,6.610000,,,,,20.895730,,98.129997,
1969-03-31,,,,,6.300000,,,,0.030000,3.400000,189000.000000,101.029096,6.790000,,,,,20.202288,,101.510002,
1969-04-30,,,,,6.200000,,,,0.100000,3.400000,184000.000000,100.799181,7.410000,,,,,20.428608,,103.690002,
1969-05-31,,,,,6.560000,,,,0.170000,3.400000,181200.000000,100.520192,8.670000,,,,,20.972258,,103.459999,
1969-06-30,,,,,6.730000,,,,0.170000,3.500000,192000.000000,100.237382,8.900000,,,,,19.713342,,97.709999,
1969-07-31,,,,,6.660000,,,,0.200000,3.500000,208750.000000,99.986661,8.610000,,,,,18.681708,,91.830002,
1969-08-31,,,,,6.830000,,,,0.200000,3.500000,198400.000000,99.777449,9.190000,,,,,18.429516,,95.510002,
1969-09-30,,,,,7.510000,,,,0.400000,3.700000,194750.000000,99.586577,9.150000,,,,,18.398046,,93.120003,
1969-10-31,,,,,6.940000,,,,0.500000,3.700000,199250.000000,99.378936,9.000000,,,,,18.448662,,97.120003,
1969-11-30,,,,,7.290000,,,,0.470000,3.500000,205000.000000,99.134928,8.850000,,,,,18.437760,,93.809998,
1969-12-31,,,,,7.880000,,,,0.270000,3.500000,219750.000000,98.850593,8.970000,,,,,17.326930,,92.059998,
1970-01-31,,,,,7.750000,,,,0.300000,3.900000,247000.000000,98.534676,8.980000,,,,,17.090541,,85.019997,
1970-02-28,,,,,6.900000,,,,0.530000,4.200000,258500.000000,98.221954,8.980000,,,,,16.372587,,89.500000,
1970-03-31,,,,,7.080000,,,,0.800000,4.400000,268250.000000,97.942810,7.760000,,,,,16.531691,,89.629997,
1970-04-30,,,,,7.820000,,,,1.070000,4.600000,325250.000000,97.723537,8.100000,,,,,15.873068,,81.519997,
1970-05-31,,,,,7.950000,,,,1.270000,4.800000,310400.000000,97.593233,7.950000,,,,,13.983836,,76.550003,
1970-06-30,,,,,7.680000,,,,1.370000,4.900000,296500.000000,97.543495,7.610000,,,,,13.799692,,72.720001,
1970-07-31,,,,,7.380000,,,,1.430000,5.000000,286500.000000,97.544975,7.210000,,,,,13.726500,,78.050003,
1970-08-31,,,,,7.490000,,,,1.470000,5.100000,285400.000000,97.588969,6.620000,,,,,14.100457,,81.519997,
1970-09-30,,,,,7.290000,,,,1.600000,5.400000,318500.000000,97.693743,6.290000,,,,,14.842661,,84.300003,
1970-10-31,,,,,7.330000,,,,1.800000,5.500000,333600.000000,97.891719,6.200000,,,,,15.064185,,83.250000,
1970-11-30,,,,,6.490000,,,,2.030000,5.900000,325250.000000,98.221088,5.600000,,,,,14.950762,,87.199997,
1970-12-31,,,,,6.500000,,,,2.270000,6.100000,306000.000000,98.673213,4.900000,,,,,15.873841,,92.150002,
1971-01-31,,,,,6.090000,,,,2.370000,5.900000,298800.000000,99.165352,4.140000,,,0.675000,0.649000,16.461794,,95.879997,
1971-02-28,,,,,6.140000,,,,2.100000,5.900000,284000.000000,99.604831,3.720000,,,0.960000,0.812000,17.034535,,96.750000,
1971-03-31,,,,,5.530000,,,,1.770000,6.000000,293750.000000,99.933144,3.710000,,,1.061000,0.994000,17.402903,,100.309998,
1971-04-30,,,,,6.080000,,,,1.530000,5.900000,287500.000000,100.146739,4.160000,,,1.344000,1.284000,17.924110,,103.949997,
1971-05-31,,,,,6.380000,,,,1.430000,5.900000,292200.000000,100.256407,4.630000,,,1.912000,1.441000,17.564153,,99.629997,
1971-06-30,,,,,6.700000,,,,1.170000,5.900000,296500.000000,100.294853,4.910000,,,1.360000,1.167000,17.083167,,98.699997,
1971-07-31,,,,,6.850000,,,,0.970000,6.000000,293200.000000,100.303551,5.310000,,,0.584000,1.055000,16.889415,,95.580002,
1971-08-31,,,,,6.280000,,,,0.870000,6.100000,325250.000000,100.327058,5.570000,,,1.935000,1.743000,16.519449,,99.029999,
1971-09-30,,,,,6.000000,,,,0.800000,6.000000,320250.000000,100.411413,5.550000,,,2.822000,2.201000,16.856793,,98.339996,
1971-10-31,,,,,5.870000,,,,0.630000,5.800000,297600.000000,100.590437,5.200000,,,1.875000,1.832000,16.428863,,94.230003,
1971-11-30,,,,,5.930000,,,,0.330000,6.000000,287000.000000,100.877924,4.910000,,,1.428000,1.405000,15.638713,,93.989998,
1971-12-31,,,,,5.890000,,,,0.130000,6.000000,273000.000000,101.254977,4.140000,,,1.828000,1.343000,16.603557,,102.089996,
1972-01-31,,,,,6.090000,,,,0.030000,5.800000,271200.000000,101.649891,3.510000,,,1.445000,1.122000,17.262997,,103.940002,
1972-02-29,,,,,6.040000,,,,-0.070000,5.700000,263500.000000,102.002522,3.300000,,,0.778000,0.738000,17.464148,,106.570000,
1972-03-31,,,,,6.120000,,,,-0.030000,5.800000,262750.000000,102.278420,3.830000,,,0.535000,0.427000,17.805644,,107.199997,
1972-04-30,,,,,6.140000,,,,0.000000,5.700000,263000.000000,102.481582,4.170000,,,0.421000,0.218000,17.915162,,107.669998,
1972-05-31,,,,,6.050000,,,,0.070000,5.700000,267750.000000,102.637482,4.270000,,,0.070000,0.059000,17.662646,,109.529999,
1972-06-30,,,,,6.150000,,,,-0.070000,5.700000,273250.000000,102.775364,4.460000,,,0.132000,0.113000,17.640857,,107.139999,
1972-07-31,,,,,6.120000,,,,-0.130000,5.600000,297600.000000,102.931794,4.550000,,,0.599000,0.306000,17.398690,,107.389999,
1972-08-31,,,,,6.420000,,,,-0.100000,5.600000,253500.000000,103.130578,4.810000,,,0.398000,0.240000,17.943405,,111.089996,
1972-09-30,,,,,6.540000,,,,0.000000,5.500000,256200.000000,103.350379,4.870000,,,-0.267000,-0.024000,17.613855,,110.550003,
1972-10-31,,,,,6.410000,,,,0.000000,5.600000,251000.000000,103.556191,5.050000,,,-0.381000,-0.160000,17.533184,,111.580002,
1972-11-30,,,,,6.280000,,,,-0.130000,5.300000,250750.000000,103.720532,5.060000,,,-0.362000,-0.225000,18.338895,,116.669998,
1972-12-31,,,,,6.410000,,,,-0.130000,5.200000,242400.000000,103.807596,5.330000,,,-0.583000,-0.260000,18.645719,,118.050003,
1973-01-31,,,,,6.540000,,,-0.045310,-0.170000,4.900000,228500.000000,103.793180,5.940000,,,-0.385000,0.041000,18.712530,,116.029999,
1973-02-28,,,,,6.640000,,,-0.056924,-0.030000,5.000000,222000.000000,103.666917,6.580000,,,0.543000,0.667000,17.889890,,111.680000,
1973-03-31,,,,,6.730000,,,-0.148198,-0.030000,4.900000,227200.000000,103.426146,7.090000,,,1.166000,1.187000,17.412142,,111.519997,
1973-04-30,,,,,6.700000,,,-0.208959,0.000000,5.000000,239000.000000,103.088838,7.120000,,,1.012000,1.241000,16.935740,,106.970001,
1973-05-31,,,,,6.930000,,,-0.083356,-0.030000,4.900000,240250.000000,102.693531,7.840000,,,0.894000,1.145000,16.314339,,104.949997,
1973-06-30,,,,,6.940000,,,0.036704,-0.070000,4.900000,238800.000000,102.287986,8.490000,,,0.794000,1.184000,15.808323,,104.260002,
1973-07-31,,,,,7.430000,,,-0.343565,-0.100000,4.800000,242750.000000,101.910661,10.400000,,,1.138000,1.545000,15.889519,,108.220001,
1973-08-31,,,,,7.250000,,,-0.212419,-0.070000,4.800000,258250.000000,101.584443,10.500000,,,1.847000,2.097000,15.278501,,104.250000,
1973-09-30,,,,,6.900000,,,-0.352731,0.000000,4.800000,246800.000000,101.324252,10.780000,,,2.192000,2.402000,15.475309,,108.430000,
1973-10-31,,,,,6.710000,,,0.119250,-0.070000,4.600000,241500.000000,101.113387,10.010000,,,1.771000,2.305000,15.913516,,108.290001,
1973-11-30,,,,,6.690000,,,0.054450,-0.030000,4.800000,253750.000000,100.905888,10.030000,,,1.331000,2.132000,14.651845,,95.959999,
1973-12-31,,,,,6.900000,,,-0.005748,0.030000,4.900000,284000.000000,100.684383,9.950000,,,1.582000,1.923000,13.493330,,97.550003,
1974-01-31,,,,,7.000000,,,-0.037836,0.230000,5.100000,305250.000000,100.458853,9.650000,,,0.854000,1.319000,13.530722,,96.570000,
1974-02-28,,,,,7.010000,,,0.163002,0.400000,5.200000,318500.000000,100.202968,8.970000,,,-0.152000,0.644000,12.957321,,96.220001,
1974-03-31,,,,,7.410000,,,-0.097586,0.500000,5.100000,311600.000000,99.895835,9.350000,,,-0.340000,0.575000,13.310364,,93.980003,
1974-04-30,,,,,7.660000,,,0.092488,0.430000,5.100000,293000.000000,99.520325,10.510000,,,0.574000,1.446000,12.550411,,90.309998,
1974-05-31,,,,,7.520000,,,0.099748,0.430000,5.100000,297500.000000,99.083653,11.310000,,,2.213000,2.963000,11.995437,,87.279999,
1974-06-30,,,,,7.640000,,,0.755590,0.470000,5.400000,305600.000000,98.598179,11.930000,,,4.163000,4.466000,11.888499,,86.000000,
1974-07-31,,,,,7.890000,,,1.261901,0.570000,5.500000,309500.000000,98.077164,12.920000,,,5.144000,5.150000,10.394142,,79.309998,
1974-08-31,,,,,8.110000,,,0.943682,0.630000,5.500000,341400.000000,97.523812,12.010000,,,4.557000,4.907000,9.824196,,72.150002,
1974-09-30,,,,,7.940000,,,0.997468,0.830000,5.900000,360750.000000,96.949506,11.340000,,,4.181000,4.241000,8.680421,,63.540001,
1974-10-31,,,,,7.790000,,,1.109959,1.070000,6.000000,396750.000000,96.408976,10.060000,,,3.564000,3.553000,8.744984,,73.900002,
1974-11-30,,,,,7.640000,,,1.089481,1.430000,6.600000,457600.000000,95.951114,9.450000,,,2.580000,2.913000,8.948985,,69.970001,
1974-12-31,,,,,7.400000,,,1.222660,1.830000,7.200000,524000.000000,95.643679,8.530000,,,2.579000,2.568000,8.289060,,68.559998,
1975-01-31,,,,,7.530000,,,0.389487,2.370000,8.100000,535000.000000,95.547682,7.130000,,,1.937000,2.049000,8.920996,,76.980003,
1975-02-28,,,,,7.460000,,,0.411979,2.770000,8.100000,544500.000000,95.652950,6.240000,,,0.855000,1.348000,9.762247,,81.589996,
1975-03-31,,,,,8.010000,,,0.601651,3.270000,8.600000,546600.000000,95.927450,5.540000,,,0.384000,0.841000,10.163797,,83.360001,
1975-04-30,,,,,8.310000,,,0.234457,3.500000,8.800000,525250.000000,96.336803,5.490000,,,0.082000,0.438000,10.233076,,87.300003,
1975-05-31,,,,,8.040000,,,0.359926,3.830000,9.000000,498800.000000,96.816658,5.220000,,,-0.320000,0.055000,10.818139,,91.150002,
1975-06-30,,,,,7.960000,,,0.254644,3.770000,8.800000,495500.000000,97.321299,5.550000,,,-0.496000,-0.150000,11.011355,,95.190002,
1975-07-31,,,,,8.200000,,,0.383937,3.500000,8.600000,442000.000000,97.819875,6.100000,,,-0.496000,-0.166000,10.902767,,88.750000,
1975-08-31,,,,,8.220000,,,0.126539,3.170000,8.400000,452000.000000,98.287001,6.140000,,,-0.575000,-0.113000,10.089770,,86.879997,
1975-09-30,,,,,8.480000,,,0.302311,2.870000,8.400000,445250.000000,98.720594,6.240000,,,-0.466000,0.009000,9.918905,,83.870003,
1975-10-31,,,,,7.910000,,,0.111958,2.700000,8.400000,421250.000000,99.132321,5.820000,,,-0.272000,0.130000,10.327600,,89.040001,
1975-11-30,,,,,8.140000,,,0.182061,2.270000,8.300000,400600.000000,99.535286,5.220000,,,-0.241000,0.110000,10.435859,,91.239998,
1975-12-31,,,,,7.760000,,,-0.039404,1.800000,8.200000,374250.000000,99.937329,5.200000,,,-0.388000,-0.084000,10.250368,,90.190002,
1976-01-31,,,,,7.800000,,,-0.165667,0.930000,7.900000,371200.000000,100.322432,4.870000,,,-0.766000,-0.403000,11.185051,,100.860001,
1976-02-29,,,,,7.770000,,,-0.084132,0.200000,7.700000,348250.000000,100.647546,4.770000,,,-1.037000,-0.644000,11.586093,,99.709999,
1976-03-31,,,,,7.660000,,,-0.125655,-0.270000,7.600000,360500.000000,100.879377,4.840000,,,-1.038000,-0.735000,11.631754,,102.769997,
1976-04-30,,,,,7.670000,,,-0.067870,-0.100000,7.700000,370250.000000,101.018572,4.820000,,,-0.894000,-0.690000,11.689164,,101.639999,
1976-05-31,,,,,7.960000,,,-0.127883,-0.100000,7.400000,391600.000000,101.077736,5.290000,,,-0.567000,-0.534000,11.532054,,100.180000,
1976-06-30,,,0.840000,,7.860000,,,-0.053450,0.000000,7.600000,393750.000000,101.085146,5.480000,,,-0.387000,-0.467000,11.543842,,104.279999,
1976-07-31,,,1.120000,,7.860000,,,-0.092021,0.100000,7.800000,390800.000000,101.065182,5.310000,,,-0.631000,-0.562000,11.757490,,103.440002,
1976-08-31,,,1.160000,,7.660000,,,-0.172065,0.300000,7.800000,388500.000000,101.034723,5.290000,,,-0.940000,-0.682000,11.597986,,102.910004,
1976-09-30,,,1.220000,,7.550000,,,-0.208634,0.400000,7.600000,407500.000000,101.022655,5.250000,,,-1.030000,-0.723000,11.805991,,105.239998,
1976-10-31,,,1.390000,,7.420000,,,-0.145905,0.430000,7.700000,409000.000000,101.052648,5.020000,,,-1.058000,-0.706000,11.345696,,102.900002,
1976-11-30,,,1.590000,,7.010000,,,-0.373087,0.500000,7.800000,389500.000000,101.148491,4.950000,,,-1.020000,-0.671000,11.248856,,102.099998,
1976-12-31,,,1.470000,,6.810000,,,-0.045904,0.470000,7.800000,373750.000000,101.303404,4.650000,,,-0.991000,-0.710000,11.597590,,107.459999,
1977-01-31,,,1.220000,,7.400000,,,-0.337456,0.270000,7.500000,401800.000000,101.486526,4.610000,,,-1.199000,-0.851000,11.437961,,102.029999,
1977-02-28,,,1.370000,,7.450000,,,-0.209598,0.100000,7.600000,450750.000000,101.674027,4.680000,,,-1.312000,-0.940000,11.014842,,99.820000,
1977-03-31,,,1.410000,,7.420000,,,-0.177781,-0.070000,7.400000,360250.000000,101.838623,4.690000,,,-1.220000,-0.896000,10.895747,,98.419998,
1977-04-30,,,1.310000,,7.450000,,,-0.246507,-0.100000,7.200000,367400.000000,101.947976,4.730000,,,-1.096000,-0.735000,10.636037,,98.440002,
1977-05-31,,,1.200000,,7.380000,,,-0.249133,-0.200000,7.000000,380250.000000,101.995464,5.350000,,,-0.992000,-0.565000,10.548487,,96.120003,
1977-06-30,,,1.120000,,7.200000,,,-0.260941,-0.070000,7.200000,361250.000000,101.982590,5.390000,,,-0.992000,-0.494000,10.530024,,100.480003,
1977-07-31,,,0.920000,,7.420000,,,-0.179056,-0.030000,6.900000,361400.000000,101.922666,5.420000,,,-1.139000,-0.504000,10.567692,,98.849998,
1977-08-31,,,0.690000,,7.280000,,,-0.188339,0.070000,7.000000,367250.000000,101.838824,5.900000,,,-1.147000,-0.500000,10.268386,,96.769997,
1977-09-30,,,0.590000,,7.410000,,,-0.137059,0.000000,6.800000,368750.000000,101.760277,6.140000,,,-0.986000,-0.426000,10.067743,,96.529999,
1977-10-31,,,0.390000,,7.620000,,,-0.152331,0.030000,6.800000,359000.000000,101.704495,6.470000,,,-0.768000,-0.308000,9.766666,,92.339996,
1977-11-30,,,0.440000,,7.550000,,,-0.135698,-0.030000,6.800000,353500.000000,101.672602,6.510000,,,-0.593000,-0.229000,9.766300,,94.830002,
1977-12-31,,,0.560000,,7.780000,,,-0.338092,-0.130000,6.400000,359600.000000,101.666934,6.560000,,,-0.545000,-0.233000,9.678267,,95.099998,
1978-01-31,,,0.470000,,7.940000,,,-0.335804,-0.170000,6.400000,351000.000000,101.690288,6.700000,,,-0.676000,-0.287000,9.241462,,89.250000,
1978-02-28,,,0.470000,,8.040000,,,-0.341085,-0.200000,6.300000,383250.000000,101.736679,6.780000,,,-0.700000,-0.257000,9.045264,,87.040001,
1978-03-31,,,0.450000,,8.150000,,,-0.338931,-0.070000,6.300000,349000.000000,101.835621,6.790000,,,-0.510000,-0.070000,8.950420,,89.209999,
1978-04-30,,,0.270000,,8.240000,,,-0.287096,-0.100000,6.100000,326000.000000,101.974452,6.890000,,,-0.302000,0.199000,9.262589,,96.830002,
1978-05-31,,,0.300000,,8.420000,,,-0.247778,0.000000,6.000000,327000.000000,102.116460,7.360000,,,-0.113000,0.443000,9.634911,,97.239998,
1978-06-30,,,0.140000,,8.620000,,,-0.459566,-0.170000,5.900000,324250.000000,102.223089,7.600000,,,0.018000,0.622000,9.549679,,95.529999,
1978-07-31,,,0.090000,,8.560000,,,-0.373468,0.070000,6.200000,350200.000000,102.271205,7.810000,,,-0.001000,0.610000,9.425524,,100.680000,
1978-08-31,,,-0.070000,,8.390000,,,-0.396831,0.000000,5.900000,348750.000000,102.250765,8.040000,,,-0.194000,0.500000,10.023971,,103.290001,
1978-09-30,,,-0.140000,,8.560000,,,-0.319681,0.100000,6.000000,322600.000000,102.162372,8.450000,,,-0.144000,0.662000,9.941887,,102.540001,
1978-10-31,,,-0.530000,,8.960000,,,-0.494191,-0.030000,5.800000,328250.000000,102.011762,8.960000,,,0.841000,1.326000,9.533608,,93.150002,
1978-11-30,,,-0.690000,,8.860000,,,-0.236225,-0.030000,5.900000,330500.000000,101.819106,9.760000,,,1.685000,1.908000,8.928419,,94.699997,
1978-12-31,,,-0.830000,,9.150000,,,-0.377347,0.000000,6.000000,355600.000000,101.619882,10.030000,,,1.453000,1.907000,9.011942,,96.110001,
1979-01-31,,,-0.690000,,8.950000,,,-0.250522,0.000000,5.900000,357500.000000,101.443397,10.070000,,,0.705000,1.359000,9.257637,,99.930000,
1979-02-28,,,-0.720000,,9.170000,,,-0.311833,-0.030000,5.900000,358500.000000,101.271802,10.060000,,,0.090000,0.789000,9.003740,,96.279999,
1979-03-31,,,-0.610000,,9.110000,,,-0.170285,-0.070000,5.800000,358000.000000,101.074205,10.090000,,,-0.351000,0.370000,9.070785,,101.589996,
1979-04-30,,,-0.560000,,9.350000,,,-0.206609,0.000000,5.800000,415500.000000,100.836823,10.010000,,,-0.525000,0.249000,9.133064,,101.760002,
1979-05-31,,,-0.500000,,9.060000,,,-0.238735,0.030000,5.600000,348000.000000,100.578339,10.240000,,,-0.459000,0.371000,8.794383,,99.080002,
1979-06-30,,,-0.160000,,8.810000,,,-0.146932,0.000000,5.700000,360000.000000,100.309938,10.290000,,,-0.138000,0.679000,8.853938,,102.910004,
1979-07-31,,,-0.300000,,9.010000,,,-0.237812,-0.030000,5.700000,379250.000000,100.044558,10.470000,,,0.117000,1.042000,8.827498,,103.809998,
1979-08-31,,,-0.600000,,9.240000,,,-0.320213,0.070000,6.000000,393750.000000,99.793818,10.940000,,,0.468000,1.471000,9.127166,,109.320000,
1979-09-30,,,-0.660000,,9.440000,,,-0.081571,0.130000,5.900000,385800.000000,99.548451,11.430000,,,1.167000,2.007000,9.112759,,109.320000,
1979-10-31,,,-1.340000,,10.720000,,,-0.628281,0.230000,6.000000,402250.000000,99.288672,13.770000,,,1.832000,2.411000,8.681843,,101.820000,
1979-11-30,,,-0.950000,,10.380000,,,0.011274,0.170000,5.900000,413250.000000,99.012230,13.180000,,,1.949000,2.436000,8.518784,,106.160004,
