date,ntfs_level,ntfs_3m_chg,ts_10y3m,ts_inv_dummy,ts_10y2y,ts_10y3m_level,ts_10y3m_inv_dummy,ebp_level,ebp_3m_chg,baa_level,baa_3m_chg,baa_zscore_60m,baa_aaa_spread,baa_aaa_chg6,baa_aaa_z24,baa_aaa_z60,baa_10y_spread,baa_10y_z24,baa_10y_z60,baa_yield_chg6,indpro_yoy,indpro_6m_growth,dgs10_12m_chg,unrate_12m_chg,unrate_sahm,sahm_level,sahm_trigger,icsa_yoy_pct,lei_6m_growth,lei_stress_dummy,nfci_level,nfci_3m_chg,anfci_level,anfci_3m_chg,vix_level,vix_zscore_24m,ffr_6m_chg,spx_vs_10ma,spx_12m_mom,infl_yoy,infl_zscore_120m,cape_20yr_pct,cape_z_120m
1985-08-31,2.584350,-0.406775,3.050000,0.000000,1.560000,3.490000,0.000000,0.032703,-0.019528,,,,1.460000,0.280000,0.500873,-0.634799,1.860000,0.044112,-0.545096,-0.830000,-0.022914,-0.338707,-2.340000,-0.100000,0.133333,0.100000,0.000000,4.923717,-0.004759,0.000000,-0.372000,-0.068000,-0.112000,0.175000,,,-0.470000,0.066276,0.267224,3.554275,-1.165576,0.489540,1.304478
1985-09-30,2.643200,-0.004775,2.900000,0.000000,1.320000,3.140000,0.000000,-0.011395,0.066770,,,,1.450000,0.350000,0.392227,-0.654720,2.220000,0.862111,-0.082090,-0.730000,0.177995,-0.280914,-2.510000,-0.400000,0.200000,0.000000,0.000000,3.825417,-0.004314,0.000000,-0.212000,0.208000,0.143000,0.620000,,,-0.600000,0.040390,0.131690,3.349282,-1.207569,0.472803,1.079401
1985-10-31,2.682800,-0.083400,3.040000,0.000000,1.430000,3.210000,0.000000,0.013322,0.303516,,,,1.410000,0.280000,0.131773,-0.733425,2.170000,0.731389,-0.156607,-1.210000,0.815478,0.092247,-2.160000,-0.200000,0.100000,-0.070000,0.000000,3.313101,-0.003866,0.000000,-0.134000,0.327000,0.297000,0.679000,,,-0.660000,-0.005880,0.096207,3.142857,-1.249591,0.447699,0.850428
1985-11-30,2.174775,-0.409575,2.590000,0.000000,1.310000,2.850000,0.000000,0.093688,0.060985,,,,1.340000,0.060000,-0.284940,-0.867979,2.350000,1.077330,0.071681,-1.150000,0.513036,-0.094962,-1.780000,-0.300000,0.000000,-0.070000,0.000000,-3.220036,-0.003431,0.000000,-0.223000,0.149000,0.173000,0.285000,,,-0.280000,0.023758,0.142874,3.228870,-1.205864,0.464435,0.915291
1985-12-31,1.809050,-0.834150,2.200000,0.000000,1.130000,2.350000,0.000000,0.155241,0.166636,,,,1.440000,0.010000,0.220945,-0.628207,2.400000,1.121760,0.128396,-1.160000,0.527973,0.317257,-1.990000,-0.200000,0.066667,0.000000,0.000000,-3.341523,-0.002863,0.000000,-0.328000,-0.116000,0.018000,-0.125000,,,0.080000,0.077269,0.235909,3.513770,-1.105781,0.514644,1.410694
1986-01-31,1.297425,-1.385375,1.720000,0.000000,1.020000,1.900000,0.000000,0.176614,0.163292,,,,1.420000,-0.040000,0.051793,-0.653386,2.580000,1.405525,0.374251,-0.820000,1.463354,2.357946,-2.550000,-0.300000,0.033333,-0.070000,0.000000,-0.090768,-0.001956,0.000000,-0.296000,-0.162000,0.132000,-0.165000,,,0.740000,0.108040,0.263334,3.798670,-1.009401,0.564854,1.812750
1986-02-28,1.403625,-0.771150,1.890000,0.000000,1.090000,2.010000,0.000000,-0.046297,-0.139985,2.290000,,,1.390000,-0.070000,-0.111086,-0.695568,2.360000,0.873268,0.077321,-0.990000,2.042568,4.480741,-2.090000,-0.600000,0.200000,-0.130000,0.000000,-1.078894,-0.000797,0.000000,-0.257000,-0.034000,0.089000,-0.084000,,,0.260000,0.092827,0.178979,3.886256,-0.972815,0.569038,1.818487
1986-03-31,0.894800,-0.914250,0.890000,0.000000,0.420000,1.070000,0.000000,0.188734,0.033493,2.490000,,,1.440000,-0.010000,0.203903,-0.559812,2.980000,1.930025,0.885883,-1.390000,1.048327,2.395288,-3.780000,0.000000,0.266667,0.100000,0.000000,-5.679643,0.000372,0.000000,-0.291000,0.037000,-0.115000,-0.133000,,,-0.040000,0.143174,0.252456,3.113208,-1.185155,0.589958,2.333302
1986-04-30,0.894450,-0.402975,0.860000,0.000000,0.470000,0.830000,0.000000,-0.208856,-0.385470,2.920000,,,1.500000,0.090000,0.538591,-0.403625,3.110000,1.926094,1.030864,-1.980000,0.177161,0.262147,-4.260000,0.000000,0.333333,0.200000,0.000000,0.105042,0.001131,0.000000,-0.326000,-0.030000,-0.091000,-0.223000,,,-0.440000,0.174331,0.322373,2.255639,-1.414579,0.602510,2.894908
1986-05-31,1.231875,-0.171750,1.100000,0.000000,0.550000,1.320000,0.000000,0.560894,0.607191,2.780000,0.490000,,1.400000,0.060000,-0.029844,-0.621635,2.810000,1.250411,0.607049,-2.170000,0.539584,1.178160,-4.030000,-0.200000,0.466667,0.330000,0.000000,-3.138732,0.001390,0.000000,-0.393000,-0.136000,-0.102000,-0.191000,,,-1.000000,0.133387,0.309681,1.590271,-1.580095,0.619247,3.076565
1986-06-30,1.784625,0.889825,1.560000,0.000000,0.690000,1.900000,0.000000,0.511019,0.322285,2.360000,-0.130000,,1.200000,-0.240000,-1.127757,-1.055137,2.240000,0.094254,-0.153206,-1.700000,0.541901,0.767048,-2.230000,0.000000,0.466667,0.330000,0.000000,-1.718651,0.001199,0.000000,-0.472000,-0.181000,-0.082000,0.033000,,,-1.200000,0.158847,0.304933,1.491146,-1.580691,0.623431,2.981656
1986-07-31,1.466225,0.571775,1.220000,0.000000,0.540000,1.140000,0.000000,0.005733,0.214589,2.810000,-0.110000,,1.210000,-0.210000,-0.985701,-0.998526,2.990000,1.646985,0.827069,-1.240000,0.185405,-1.941024,-2.900000,-0.200000,0.466667,0.300000,0.000000,-5.581040,0.000534,0.000000,-0.461000,-0.135000,0.148000,0.239000,,,-1.350000,0.141915,0.307480,1.765799,-1.479587,0.635983,3.105529
1986-08-31,1.333475,0.101600,1.380000,0.000000,0.770000,1.510000,0.000000,0.076285,-0.484609,2.910000,0.130000,,1.280000,-0.110000,-0.522774,-0.815979,2.820000,1.164855,0.575405,-1.280000,1.319408,-1.746270,-3.230000,-0.400000,0.433333,0.230000,0.000000,-4.296100,-0.000745,0.000000,-0.471000,-0.078000,0.207000,0.309000,,,-1.580000,0.049096,0.236748,1.576994,-1.510429,0.627615,2.832157
1986-09-30,1.331275,-0.453350,1.640000,0.000000,1.010000,1.420000,0.000000,0.690940,0.179921,3.070000,0.710000,,1.460000,0.020000,0.778894,-0.408998,3.230000,1.834281,1.103424,-0.930000,0.824780,-0.721640,-3.330000,-0.200000,0.333333,0.070000,0.000000,0.741840,-0.002261,0.000000,-0.565000,-0.093000,-0.009000,0.073000,,,-1.690000,0.093132,0.340879,1.574074,-1.488301,0.640167,2.920069
1986-10-31,1.852625,0.386400,2.110000,0.000000,1.070000,2.240000,0.000000,0.654892,0.649159,2.750000,-0.060000,,1.310000,-0.190000,-0.216927,-0.741962,2.750000,0.761721,0.413274,-0.300000,0.741293,1.222728,-2.860000,-0.100000,0.266667,0.030000,0.000000,-3.182375,-0.003473,0.000000,-0.576000,-0.115000,-0.021000,-0.169000,,,-1.590000,-0.012702,0.270431,1.754386,-1.418671,0.610879,2.575871
1986-11-30,1.534775,0.201300,2.000000,0.000000,1.080000,2.160000,0.000000,0.301440,0.225155,2.820000,-0.090000,,1.380000,-0.020000,0.345812,-0.570046,2.900000,0.995168,0.614935,0.050000,1.486297,1.795372,-2.670000,-0.100000,0.266667,0.070000,0.000000,-5.545287,-0.004213,0.000000,-0.543000,-0.072000,-0.012000,-0.219000,,,-1.140000,0.026999,0.285323,1.471941,-1.474168,0.610879,2.483944
1986-12-31,1.144900,-0.186375,1.610000,0.000000,0.940000,1.800000,0.000000,0.482811,-0.208129,2.850000,-0.220000,,1.390000,0.190000,0.372016,-0.523668,2.920000,0.954267,0.656160,-0.220000,1.535719,2.310253,-2.440000,-0.100000,0.266667,0.130000,0.000000,-7.676665,-0.004446,0.000000,-0.556000,0.009000,-0.160000,-0.151000,,,-0.810000,0.032779,0.232725,1.284404,-1.504249,0.648536,2.687906
1987-01-31,0.998550,-0.854075,1.400000,0.000000,0.880000,1.700000,0.000000,0.592479,-0.062413,2.760000,0.010000,,1.480000,0.270000,1.059344,-0.293318,2.740000,0.517597,0.394250,-0.370000,1.521071,5.105399,-1.770000,-0.400000,0.233333,-0.070000,0.000000,-7.008436,-0.003822,0.000000,-0.532000,0.044000,-0.094000,-0.073000,,,-0.010000,-0.002738,0.146204,1.097896,-1.532449,0.665272,2.736686
1987-02-28,0.937150,-0.597625,1.420000,0.000000,0.850000,1.750000,0.000000,0.617115,0.315675,2.500000,-0.320000,,1.360000,0.080000,-0.030011,-0.551691,2.540000,0.046662,0.119062,-0.440000,0.610066,3.022911,-1.900000,-0.100000,0.100000,-0.070000,0.000000,-5.766871,-0.001586,0.000000,-0.496000,0.047000,-0.022000,-0.010000,,,-0.130000,0.112550,0.294173,1.459854,-1.416437,0.682008,3.115764
1987-03-31,1.162600,0.017700,1.590000,0.000000,0.840000,1.600000,0.000000,0.476602,-0.006209,2.430000,-0.420000,,1.270000,-0.190000,-1.022340,-0.736429,2.460000,-0.281255,0.020979,-0.530000,2.656765,6.150135,-0.940000,-0.600000,0.000000,-0.070000,0.000000,-5.615697,0.002542,0.000000,-0.469000,0.087000,-0.139000,0.021000,,,-0.070000,0.131275,0.252424,2.104300,-1.229710,0.711297,3.448707
1987-04-30,1.251075,0.252525,1.720000,0.000000,0.970000,1.920000,0.000000,0.544023,-0.048456,2.190000,-0.570000,,1.250000,-0.060000,-1.425654,-0.756172,2.100000,-1.252269,-0.486206,-0.590000,3.542961,5.916379,0.120000,-0.600000,0.000000,-0.030000,0.000000,-12.578699,0.007811,0.000000,-0.298000,0.234000,-0.111000,-0.017000,,,0.240000,0.140986,0.221013,3.033088,-0.973900,0.744770,3.565925
1987-05-31,2.321575,1.384425,2.510000,0.000000,0.830000,2.570000,0.000000,0.432386,-0.184729,2.160000,-0.340000,,1.190000,-0.190000,-1.934027,-0.871945,1.830000,-1.852887,-0.848457,-0.200000,4.049323,6.353181,0.830000,-0.800000,0.200000,-0.130000,0.000000,-12.832145,0.013140,0.000000,0.120000,0.616000,0.381000,0.403000,,,0.520000,0.111608,0.224355,3.775322,-0.770468,0.732218,3.260033
1987-06-30,2.542450,1.379850,2.620000,0.000000,0.800000,2.830000,0.000000,-0.277476,-0.754078,2.080000,-0.350000,,1.180000,-0.210000,-1.798239,-0.872938,2.020000,-1.250663,-0.553801,0.440000,4.552761,6.844421,0.440000,-0.900000,0.100000,-0.130000,0.000000,-14.248705,0.017743,0.000000,0.546000,1.015000,1.097000,1.236000,,,0.810000,0.095519,0.172832,3.856749,-0.741196,0.732218,3.086841
1987-07-31,2.180125,0.929050,2.470000,0.000000,0.900000,2.710000,0.000000,0.167123,-0.376900,2.120000,-0.070000,,1.200000,-0.280000,-1.451200,-0.795509,2.140000,-0.949747,-0.371846,0.550000,5.519440,5.935111,1.030000,-1.000000,0.066667,-0.170000,0.000000,-13.022942,0.020827,0.000000,0.520000,0.818000,1.066000,1.177000,,,-0.180000,0.126289,0.211928,3.652968,-0.785315,0.774059,3.234798
1987-08-31,2.010550,-0.311025,2.390000,0.000000,1.030000,2.970000,0.000000,0.152862,-0.279524,2.110000,-0.050000,,1.190000,-0.170000,-1.408991,-0.794487,1.950000,-1.453833,-0.621688,0.890000,5.549483,8.138017,1.320000,-0.900000,0.100000,-0.100000,0.000000,-11.809392,0.021523,0.000000,0.189000,0.069000,0.582000,0.201000,,,0.150000,0.143597,0.349568,3.926941,-0.706247,0.807531,3.275091
1987-09-30,2.185250,-0.357200,2.550000,0.000000,1.030000,2.960000,0.000000,0.227967,0.505443,1.920000,-0.160000,,1.130000,-0.140000,-1.759304,-0.947620,1.800000,-1.691489,-0.812688,1.150000,6.539369,6.930029,2.050000,-0.900000,0.100000,-0.100000,0.000000,-20.078547,0.019244,0.000000,0.006000,-0.540000,0.191000,-0.906000,,,0.630000,0.148213,0.303918,4.284412,-0.607432,0.874477,3.503408
1987-10-31,2.582850,0.402725,2.800000,0.000000,1.030000,3.230000,0.000000,0.224915,0.057792,1.910000,-0.210000,,1.130000,-0.120000,-1.578754,-0.967275,1.680000,-1.807620,-0.972840,1.700000,6.686740,7.462704,2.180000,-1.100000,0.100000,-0.070000,0.000000,-21.681416,0.014065,0.000000,0.294000,-0.226000,0.525000,-0.541000,,,1.090000,0.092838,0.391276,4.355717,-0.583263,0.853556,3.070796
1987-11-30,3.106975,1.096425,3.430000,0.000000,1.300000,2.750000,0.000000,0.218332,0.065470,2.450000,0.340000,,1.100000,-0.090000,-1.641557,-1.096589,2.740000,0.526650,0.731545,1.580000,7.649118,8.960846,1.540000,-1.000000,0.066667,0.000000,0.000000,-21.722114,0.007036,0.000000,0.894000,0.705000,1.443000,0.861000,,,0.920000,-0.147780,0.032011,4.533092,-0.532710,0.702929,2.138998
1987-12-31,3.170800,0.985550,3.570000,0.000000,1.260000,3.300000,0.000000,-0.689353,-0.917320,2.240000,0.320000,,1.220000,0.040000,-0.614693,-0.718088,2.240000,-0.569551,-0.050949,0.720000,7.742527,8.648181,1.840000,-1.100000,0.100000,-0.030000,0.000000,-15.542401,-0.000658,0.000000,1.136000,1.130000,1.616000,1.425000,,,-0.160000,-0.208792,-0.075917,4.528986,-0.528418,0.635983,1.345240
1988-01-31,2.564063,-0.018787,2.970000,0.000000,1.060000,3.060000,0.000000,0.215202,-0.009713,2.390000,0.480000,,1.180000,-0.020000,-0.866666,-0.906781,2.460000,-0.071125,0.379211,0.770000,7.328838,8.740902,1.600000,-0.900000,0.133333,-0.030000,0.000000,-11.025820,-0.007652,0.000000,0.952000,0.658000,1.403000,0.878000,,,0.040000,-0.140179,0.020275,4.434389,-0.547275,0.610879,1.245361
1988-02-29,1.938165,-1.168810,2.440000,0.000000,1.040000,2.450000,0.000000,-0.035922,-0.254254,2.510000,0.060000,,1.190000,0.000000,-0.719260,-0.880861,2.810000,0.657951,1.029152,0.460000,7.683256,7.230407,1.080000,-0.900000,0.033333,-0.070000,0.000000,-2.893519,-0.012505,0.000000,0.547000,-0.347000,0.895000,-0.548000,,,0.250000,-0.094502,-0.062062,4.046763,-0.640149,0.669456,1.418392
1988-03-31,1.883064,-1.287736,2.360000,0.000000,1.030000,2.500000,0.000000,-0.179857,0.509496,2.370000,0.130000,,1.220000,0.090000,-0.410171,-0.720493,2.460000,-0.065747,0.458022,-0.180000,6.815010,6.700115,0.970000,-0.900000,0.000000,-0.070000,0.000000,-8.602151,-0.014732,0.000000,0.203000,-0.933000,0.434000,-1.182000,,,-0.150000,-0.049761,-0.057635,3.942652,-0.660396,0.686192,1.542530
1988-04-30,2.141718,-0.422345,2.700000,0.000000,1.160000,2.870000,0.000000,0.164701,-0.050501,2.190000,-0.200000,,1.180000,0.050000,-0.700560,-0.935566,2.000000,-1.020933,-0.403806,-0.740000,6.923764,6.387526,1.060000,-0.900000,0.000000,-0.070000,0.000000,-8.327082,-0.014111,0.000000,0.118000,-0.834000,0.306000,-1.097000,,,-0.640000,-0.071160,-0.112479,3.925067,-0.658073,0.694561,1.649511
1988-05-31,2.237320,0.299155,2.710000,0.000000,1.140000,2.960000,0.000000,-0.100758,-0.064836,2.070000,-0.440000,,1.230000,0.130000,-0.168685,-0.626420,2.030000,-0.875818,-0.319408,-0.720000,6.867458,4.814288,0.660000,-0.900000,0.200000,-0.130000,0.000000,-7.152416,-0.010967,0.000000,0.207000,-0.340000,0.477000,-0.418000,,,-0.420000,-0.047829,-0.093737,3.904170,-0.656682,0.690377,1.528998
1988-06-30,2.218656,0.335592,2.530000,0.000000,0.990000,2.940000,0.000000,-0.030044,0.149813,1.930000,-0.440000,,1.140000,-0.080000,-1.013321,-1.148769,1.840000,-1.234343,-0.683025,-0.190000,5.981899,3.381049,0.710000,-0.700000,0.166667,-0.030000,0.000000,-5.211480,-0.006152,0.000000,0.256000,0.053000,0.554000,0.120000,,,0.400000,-0.024728,-0.096312,3.890363,-0.652521,0.677824,1.353389
1988-07-31,1.788794,-0.352924,2.050000,0.000000,0.800000,2.360000,0.000000,0.051180,-0.113521,2.160000,-0.030000,,1.140000,-0.040000,-0.966429,-1.121668,2.180000,-0.416693,0.003668,-0.290000,5.741688,2.825196,0.440000,-0.800000,0.066667,-0.100000,0.000000,-4.344453,-0.000945,0.000000,0.278000,0.160000,0.567000,0.261000,,,0.740000,0.039225,-0.100329,3.964758,-0.625284,0.707113,1.595685
1988-08-31,1.704834,-0.532486,1.940000,0.000000,0.730000,2.390000,0.000000,0.149609,0.250367,2.070000,0.000000,,1.150000,-0.040000,-0.810029,-1.040580,1.990000,-0.786004,-0.392045,0.040000,5.040822,2.895948,0.460000,-0.700000,0.066667,0.000000,0.000000,0.736100,0.003058,0.000000,0.384000,0.177000,0.703000,0.226000,,,0.920000,0.053541,-0.146363,4.130053,-0.574946,0.698745,1.507234
1988-09-30,1.563645,-0.655011,1.710000,0.000000,0.540000,2.190000,0.000000,-0.135869,-0.105825,1.970000,0.040000,,1.100000,-0.120000,-1.229009,-1.348558,1.960000,-0.808461,-0.466369,0.590000,4.781021,2.896443,0.250000,-0.400000,0.066667,0.000000,0.000000,-3.332310,0.005254,0.000000,0.422000,0.166000,0.703000,0.149000,,,1.430000,0.009071,-0.207035,4.020979,-0.594097,0.690377,1.350356
1988-10-31,1.251889,-0.536905,1.380000,0.000000,0.440000,1.630000,0.000000,0.037558,-0.013622,1.620000,-0.540000,,1.080000,-0.100000,-1.306109,-1.446443,2.030000,-0.565682,-0.320988,0.330000,4.043726,1.751561,-0.760000,-0.500000,0.066667,0.030000,0.000000,-1.694915,0.005888,0.000000,0.310000,0.032000,0.406000,-0.161000,,,1.610000,0.032583,-0.155113,4.173913,-0.546242,0.698745,1.371526
1988-11-30,0.885095,-0.819739,1.030000,0.000000,0.400000,1.300000,0.000000,0.223159,0.073550,1.580000,-0.490000,,0.900000,-0.330000,-2.584439,-2.413474,1.760000,-1.206070,-0.872544,-0.490000,3.118549,1.450245,-0.230000,-0.600000,0.066667,0.000000,0.000000,-2.866667,0.005377,0.000000,0.209000,-0.175000,0.233000,-0.470000,,,1.430000,0.046717,0.107947,4.249783,-0.517368,0.723849,1.501955
1988-12-31,0.959011,-0.604634,0.960000,0.000000,0.220000,1.300000,0.000000,0.328740,0.464609,1.550000,-0.420000,,1.030000,-0.110000,-1.342938,-1.595271,1.420000,-1.981678,-1.517251,-0.560000,2.866199,2.353913,0.070000,-0.500000,0.066667,-0.070000,0.000000,-5.297474,0.004183,0.000000,0.164000,-0.258000,0.166000,-0.537000,,,1.260000,0.020576,0.188450,4.246101,-0.508846,0.707113,1.345888
1989-01-31,0.880517,-0.371372,0.770000,0.000000,0.000000,1.070000,0.000000,0.229596,0.192038,1.550000,-0.070000,-1.825816,1.080000,-0.060000,-0.892007,-1.281954,1.510000,-1.600868,-1.306569,-0.350000,2.755858,2.686566,0.310000,-0.400000,0.033333,-0.030000,0.000000,-8.015686,0.002573,0.000000,0.145000,-0.165000,0.174000,-0.232000,,,1.250000,0.031757,0.124008,4.419411,-0.455428,0.723849,1.410509
1989-02-28,0.544603,-0.340492,0.320000,0.000000,-0.110000,0.740000,0.000000,0.365149,0.141990,1.560000,-0.020000,-1.702569,1.030000,-0.120000,-1.405420,-1.508811,1.640000,-1.141152,-1.030599,-0.460000,3.079261,3.262902,0.750000,-0.300000,0.033333,0.030000,0.000000,-13.662098,0.000819,0.000000,0.162000,-0.047000,0.197000,-0.036000,,,1.370000,0.089514,0.157156,4.667243,-0.383073,0.753138,1.516679
1989-03-31,0.615682,-0.343329,0.290000,0.000000,-0.230000,0.790000,0.000000,0.362987,0.034247,1.350000,-0.200000,-2.040184,0.970000,-0.130000,-1.908256,-1.772123,1.290000,-1.885070,-1.686165,-0.600000,2.111357,1.332261,1.160000,-0.500000,0.100000,-0.070000,0.000000,-4.705882,-0.001097,0.000000,0.311000,0.147000,0.392000,0.226000,,,1.350000,0.047418,0.078560,4.827586,-0.332414,0.761506,1.615267
1989-04-30,0.551100,-0.329417,0.070000,0.000000,-0.430000,0.480000,0.000000,0.250066,0.020470,1.310000,-0.240000,-1.987925,0.870000,-0.210000,-2.538373,-2.194587,1.370000,-1.508257,-1.522137,-0.230000,2.114705,2.479145,0.730000,-0.700000,0.200000,-0.100000,0.000000,5.400982,-0.003620,0.000000,0.616000,0.471000,0.939000,0.765000,,,1.660000,0.056677,0.138978,4.978541,-0.283860,0.761506,1.525935
1989-05-31,0.540886,-0.003717,0.310000,0.000000,-0.200000,0.370000,0.000000,0.482963,0.117814,1.550000,-0.010000,-1.414434,0.820000,-0.080000,-2.484972,-2.317879,1.590000,-0.909705,-1.106144,0.200000,1.510544,1.570880,0.150000,-0.200000,0.133333,-0.030000,0.000000,-0.128123,-0.006782,0.000000,0.684000,0.522000,1.041000,0.844000,,,1.540000,0.095419,0.184862,5.123826,-0.236118,0.782427,1.624788
1989-06-30,-0.124980,-0.740662,-0.320000,1.000000,-0.220000,0.170000,0.000000,0.567280,0.204293,1.700000,0.350000,-1.066966,0.890000,-0.140000,-1.665879,-1.863243,1.860000,-0.219262,-0.653705,-0.020000,1.137366,-0.064720,-0.600000,-0.400000,0.133333,0.030000,0.000000,3.426295,-0.010216,0.000000,0.455000,0.144000,0.632000,0.240000,,,1.460000,0.114782,0.222612,5.361702,-0.163665,0.815900,1.754930
1989-07-31,-0.249241,-0.800341,-0.160000,1.000000,0.020000,-0.050000,1.000000,0.390729,0.140663,1.830000,0.520000,-0.776409,0.930000,-0.150000,-1.220449,-1.597002,1.930000,-0.022981,-0.552696,-0.620000,0.837130,-0.978997,-0.720000,-0.100000,0.233333,0.130000,0.000000,8.029197,-0.013400,0.000000,0.281000,-0.335000,0.385000,-0.554000,,,0.770000,0.084649,0.162633,5.169492,-0.202752,0.857741,1.862964
1989-08-31,-0.586559,-1.127445,-0.220000,1.000000,0.290000,-0.060000,1.000000,0.649453,0.166490,1.990000,0.440000,-0.429896,0.940000,-0.090000,-1.046604,-1.525232,2.050000,0.266989,-0.292187,-0.780000,-0.150328,-3.450738,-1.300000,-0.200000,0.233333,0.100000,0.000000,6.218905,-0.015580,0.000000,0.225000,-0.459000,0.291000,-0.750000,,,0.120000,0.151370,0.272259,4.978903,-0.241005,0.878661,1.937104
1989-09-30,0.244904,0.369884,0.100000,0.000000,-0.160000,0.360000,0.000000,0.876514,0.309234,1.700000,0.000000,-1.028302,0.920000,-0.050000,-1.111946,-1.628248,1.620000,-0.781785,-1.183731,-0.730000,0.324980,-0.672289,-0.990000,-0.400000,0.233333,0.100000,0.000000,6.274821,-0.016078,0.000000,0.213000,-0.242000,0.200000,-0.432000,,,-0.370000,0.141705,0.343874,4.705882,-0.300654,0.949791,2.113274
1989-10-31,0.246760,0.496001,0.130000,0.000000,-0.150000,0.560000,0.000000,0.590071,0.199342,1.620000,-0.210000,-1.168018,0.900000,0.030000,-1.165484,-1.721451,1.600000,-0.817928,-1.204811,-0.760000,0.324043,-1.785737,-0.560000,-0.100000,0.233333,0.100000,0.000000,10.344828,-0.014569,0.000000,0.329000,0.048000,0.526000,0.141000,,,-0.830000,0.107098,0.284065,4.340568,-0.385412,0.949791,2.050131
1989-11-30,-0.150905,0.435654,-0.120000,1.000000,0.070000,0.280000,0.000000,0.634384,-0.015069,1.840000,-0.150000,-0.686609,0.890000,0.070000,-1.143607,-1.699352,1.890000,-0.019230,-0.591631,-0.800000,-0.241219,-2.020988,-0.730000,-0.100000,0.266667,0.130000,0.000000,24.656829,-0.011483,0.000000,0.348000,0.123000,0.629000,0.338000,,,-1.000000,0.058208,0.220059,4.492512,-0.331148,0.937238,1.975333
1989-12-31,-0.054328,-0.299232,0.000000,0.000000,0.090000,0.150000,0.000000,0.521662,-0.354852,1.990000,0.290000,-0.359776,0.920000,0.030000,-0.845105,-1.481429,1.970000,0.232846,-0.428890,-0.650000,-0.145644,-0.226503,-1.220000,0.100000,0.333333,0.200000,0.000000,15.920826,-0.007758,0.000000,0.174000,-0.039000,0.345000,0.145000,,,-1.260000,0.059726,0.264121,4.655029,-0.272544,0.895397,1.808137
1990-01-31,0.149037,-0.097723,0.130000,0.000000,0.060000,0.300000,0.000000,0.640684,0.050613,1.910000,0.290000,-0.526371,0.960000,0.030000,-0.477072,-1.224151,1.890000,0.082059,-0.596695,-0.210000,-0.050746,0.886207,-1.210000,0.100000,0.366667,0.130000,0.000000,21.145975,-0.003969,0.000000,0.034000,-0.295000,0.166000,-0.360000,,,-1.080000,0.061440,0.272505,4.647303,-0.259620,0.945607,1.887993
1990-02-28,0.487967,0.638872,0.430000,0.000000,0.150000,0.790000,0.000000,0.533101,-0.101283,1.680000,-0.160000,-1.008089,0.950000,0.010000,-0.495385,-1.240185,1.510000,-1.059941,-1.344259,0.070000,-0.848734,1.823393,-0.580000,0.000000,0.400000,0.130000,0.000000,24.590164,-0.000789,0.000000,0.050000,-0.298000,0.129000,-0.500000,23.350000,,-1.010000,-0.021658,0.106263,5.202312,-0.083669,0.887029,1.667537
1990-03-31,0.680825,0.735153,0.470000,0.000000,0.080000,0.770000,0.000000,0.268434,-0.253228,1.680000,-0.310000,-0.987968,0.920000,0.000000,-0.681260,-1.361920,1.630000,-0.582057,-1.126928,0.260000,0.496435,1.678911,-0.810000,0.100000,0.366667,0.130000,0.000000,17.942387,0.001478,0.000000,0.059000,-0.115000,0.025000,-0.320000,23.260000,,-0.750000,-0.019788,0.148965,5.263158,-0.045646,0.841004,1.474430
1990-04-30,0.876087,0.727050,0.580000,0.000000,0.010000,0.750000,0.000000,0.403711,-0.236973,1.580000,-0.330000,-1.177958,0.840000,-0.060000,-1.289132,-1.707025,1.560000,-0.795854,-1.239675,0.300000,0.745129,3.341212,-0.650000,0.200000,0.100000,0.100000,0.000000,7.204969,0.002704,0.000000,0.056000,0.022000,-0.101000,-0.267000,20.060000,,-0.740000,-0.001738,0.152847,5.233034,-0.032012,0.861925,1.542337
1990-05-31,1.254266,0.766299,0.970000,0.000000,0.080000,1.270000,0.000000,0.426559,-0.106542,1.500000,-0.180000,-1.315958,0.840000,-0.050000,-1.250091,-1.634821,1.260000,-1.797468,-1.775671,0.490000,0.496237,3.078133,0.020000,0.200000,0.100000,0.130000,0.000000,16.019885,0.002637,0.000000,0.105000,0.055000,-0.027000,-0.156000,21.400000,,-0.580000,-0.032222,0.068337,4.711617,-0.173667,0.853556,1.507841
1990-06-30,0.756607,0.075782,0.590000,0.000000,0.100000,0.860000,0.000000,0.185406,-0.083028,1.710000,0.030000,-0.848150,0.940000,0.020000,-0.197708,-1.105093,1.810000,0.343686,-0.653663,0.600000,1.378241,3.008795,0.000000,0.200000,0.133333,0.130000,0.000000,9.476117,0.000839,0.000000,0.048000,-0.011000,-0.043000,-0.068000,18.100000,,-0.370000,0.052140,0.127012,4.361874,-0.268917,0.903766,1.646675
1990-07-31,0.515036,-0.361051,0.430000,0.000000,0.190000,0.700000,0.000000,0.100449,-0.303262,1.790000,0.210000,-0.665827,0.960000,0.000000,0.100989,-0.975180,1.790000,0.354741,-0.679256,0.400000,1.729813,2.580472,0.330000,-0.100000,0.133333,0.030000,0.000000,8.828829,-0.003065,0.000000,-0.113000,-0.169000,-0.239000,-0.138000,16.820000,,-0.160000,0.040798,0.125920,4.673650,-0.143997,0.966527,1.734395
