date,NTFS,T10Y3M,T10Y2Y,DGS3MO,TB3MS,DGS10,BAA,AAA,BAA10Y,BAMLH0A0HYM2,EBP,INDPRO,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPI,CPCE,SPX,SP500
1983-09-30,2.299900,2.400000,0.910000,9.040000,9.000000,11.440000,13.550000,12.370000,,,-0.075534,51.178000,-0.230000,9.200000,408750.000000,102.392924,9.450000,,,-0.275000,-0.092000,9.984202,100.700000,,166.070007,
1983-10-31,2.645600,2.910000,1.130000,8.830000,8.640000,11.740000,13.460000,12.250000,,,-0.098988,51.569300,-0.230000,8.800000,402200.000000,102.533661,9.480000,,,-0.340000,-0.032000,10.003392,101.000000,,163.550003,
1983-11-30,2.216775,2.390000,0.960000,9.240000,8.760000,11.630000,13.610000,12.410000,,,0.024141,51.799300,-0.370000,8.500000,392500.000000,102.609979,9.340000,,,-0.237000,0.068000,9.853582,101.200000,,166.399994,
1983-12-31,2.327825,2.490000,0.970000,9.330000,9.000000,11.820000,13.750000,12.570000,,,0.077916,52.059400,-0.330000,8.300000,368800.000000,102.623893,9.470000,,,-0.080000,0.091000,9.815011,101.300000,,164.929993,
1984-01-31,2.101475,2.410000,1.090000,9.260000,8.900000,11.670000,13.650000,12.200000,,,-0.002605,53.098500,-0.270000,8.000000,351000.000000,102.579535,9.560000,,,-0.229000,-0.037000,9.894932,101.900000,,163.410004,
1984-02-29,2.287400,2.550000,1.050000,9.490000,9.090000,12.040000,13.590000,12.080000,,,-0.079395,53.331800,-0.200000,7.800000,339250.000000,102.466229,9.590000,,,-0.466000,-0.171000,9.324530,102.400000,,157.059998,
1984-03-31,2.181475,2.440000,0.930000,10.090000,9.520000,12.530000,13.990000,12.570000,,,-0.003566,53.592900,-0.130000,7.800000,345800.000000,102.276882,9.910000,,,-0.437000,-0.130000,9.326747,102.600000,,159.179993,
1984-04-30,2.460400,2.720000,0.930000,10.100000,9.690000,12.820000,14.310000,12.810000,,,0.063669,53.910000,-0.070000,7.700000,369250.000000,102.020120,10.290000,,,-0.087000,0.207000,9.305643,103.100000,,160.050003,
1984-05-31,3.597450,3.780000,0.910000,10.130000,9.830000,13.910000,14.740000,13.280000,,,-0.366194,54.202600,-0.100000,7.400000,360250.000000,101.725208,10.320000,,,0.489000,0.698000,9.231832,103.400000,,150.550003,
1984-06-30,3.775850,3.530000,0.670000,10.310000,9.870000,13.840000,15.050000,13.550000,,,-0.072959,54.401400,-0.230000,7.200000,361400.000000,101.416102,11.060000,,,1.057000,1.125000,9.010186,103.700000,,153.179993,
1984-07-31,2.352000,2.080000,0.340000,10.830000,10.120000,12.910000,15.150000,13.440000,,,-0.165154,54.552100,-0.100000,7.500000,360500.000000,101.124743,11.230000,,,1.098000,1.114000,8.868302,104.100000,,150.660004,
1984-08-31,2.054525,1.730000,0.250000,11.060000,10.470000,12.790000,14.630000,12.870000,,,0.147043,54.608300,0.000000,7.500000,389500.000000,100.870037,11.640000,,,0.581000,0.741000,9.623063,104.500000,,166.679993,
1984-09-30,2.122025,1.840000,0.400000,10.630000,10.370000,12.470000,14.350000,12.660000,,,-0.063915,54.446600,0.100000,7.300000,395400.000000,100.668811,11.300000,,,0.363000,0.411000,9.687341,105.000000,,166.100006,
1984-10-31,2.524000,2.440000,0.700000,9.350000,9.740000,11.790000,13.940000,12.630000,,,-0.260543,54.440600,0.070000,7.400000,419250.000000,100.527612,9.990000,,,0.168000,0.184000,9.595071,105.300000,,166.089996,
1984-11-30,2.761775,2.840000,1.080000,8.740000,8.610000,11.580000,13.480000,12.290000,,,-0.134116,54.624000,-0.030000,7.200000,407000.000000,100.432563,9.430000,,,-0.085000,-0.033000,9.691973,105.300000,,163.580002,
1984-12-31,3.155425,3.430000,1.530000,8.120000,8.060000,11.550000,13.400000,12.130000,,,-0.018336,54.641600,-0.070000,7.300000,385600.000000,100.362086,8.380000,,,-0.254000,-0.222000,9.595055,105.300000,,167.240005,
1985-01-31,2.597050,2.840000,1.270000,8.330000,7.760000,11.170000,13.260000,12.080000,,,-0.153047,54.632200,0.030000,7.300000,370750.000000,100.307652,8.350000,,,-0.400000,-0.360000,9.997001,105.500000,,179.630005,
1985-02-28,2.811700,3.100000,1.250000,8.810000,8.270000,11.910000,13.230000,12.130000,,,-0.181907,54.782500,0.100000,7.200000,391750.000000,100.256244,8.500000,,,-0.403000,-0.376000,10.494935,106.000000,,181.179993,
1985-03-31,3.032650,3.180000,1.220000,8.470000,8.520000,11.650000,13.690000,12.560000,,,0.052231,54.865300,0.130000,7.200000,380800.000000,100.213849,8.580000,,,-0.275000,-0.295000,10.373217,106.400000,,180.660004,
1985-04-30,2.991125,3.290000,1.500000,8.120000,7.950000,11.410000,13.510000,12.230000,,,-0.078165,54.745900,0.100000,7.300000,398250.000000,100.179477,8.270000,,,-0.287000,-0.304000,10.397119,106.900000,,179.830002,
1985-05-31,2.647975,2.900000,1.360000,7.380000,7.480000,10.280000,13.150000,11.720000,,,-0.290194,54.825500,0.100000,7.200000,392750.000000,100.149120,7.970000,,,-0.477000,-0.420000,10.608120,107.300000,,189.550003,
1985-06-30,2.766200,3.200000,1.580000,7.050000,6.950000,10.250000,12.400000,10.940000,,,0.032703,54.798900,0.100000,7.400000,392400.000000,100.123012,7.530000,,,-0.382000,-0.461000,10.810050,107.600000,,191.850006,
1985-07-31,2.584350,3.050000,1.560000,7.520000,7.080000,10.570000,12.430000,10.970000,,,-0.011395,54.539600,0.100000,7.400000,378250.000000,100.091070,7.880000,,,-0.112000,-0.372000,10.997564,107.800000,,190.919998,
1985-08-31,2.643200,2.900000,1.320000,7.380000,7.140000,10.280000,12.500000,11.050000,,,0.013322,54.705500,0.000000,7.100000,404400.000000,100.062274,7.900000,,,0.143000,-0.212000,10.738800,108.000000,,188.630005,
1985-09-30,2.682800,3.040000,1.430000,7.270000,7.100000,10.310000,12.480000,11.070000,,,0.093688,54.890600,-0.070000,7.100000,408500.000000,100.041798,7.920000,,,0.297000,-0.134000,10.471235,108.300000,,182.080002,
1985-10-31,2.174775,2.590000,1.310000,7.420000,7.160000,10.010000,12.360000,11.020000,,,0.155241,54.719900,-0.070000,7.100000,405750.000000,100.035982,7.990000,,,0.173000,-0.223000,10.552517,108.700000,,189.820007,
1985-11-30,1.809050,2.200000,1.130000,7.390000,7.240000,9.590000,11.990000,10.550000,,,0.176614,54.912400,0.000000,7.000000,393400.000000,100.051138,8.050000,,,0.018000,-0.328000,11.164611,109.000000,,202.169998,
1985-12-31,1.297425,1.720000,1.020000,7.280000,7.100000,9.000000,11.580000,10.160000,,,-0.046297,55.441200,-0.070000,7.000000,385250.000000,100.083115,8.270000,,,0.132000,-0.296000,11.690521,109.300000,,211.279999,
1986-01-31,1.403625,1.890000,1.090000,7.190000,7.070000,9.080000,11.440000,10.050000,2.290000,,0.188734,55.748100,-0.130000,6.700000,366750.000000,100.109701,8.140000,,,0.089000,-0.257000,11.715008,109.600000,,211.779999,
1986-02-28,0.894800,0.890000,0.420000,7.240000,7.060000,8.130000,11.110000,9.670000,2.490000,,-0.208856,55.356800,0.100000,7.200000,369500.000000,100.118859,7.860000,,,-0.115000,-0.291000,12.388219,109.300000,,226.919998,
1986-03-31,0.894450,0.860000,0.470000,6.530000,6.560000,7.390000,10.500000,9.000000,2.920000,,0.560894,54.962500,0.200000,7.200000,381200.000000,100.111289,7.480000,,,-0.091000,-0.326000,13.189023,108.800000,,238.899994,
1986-04-30,1.231875,1.100000,0.550000,6.280000,6.060000,7.380000,10.190000,8.790000,2.780000,,0.511019,55.041300,0.330000,7.100000,385750.000000,100.095920,6.990000,,,-0.102000,-0.393000,13.552504,108.600000,,235.520004,
1986-05-31,1.784625,1.560000,0.690000,6.490000,6.150000,8.050000,10.290000,9.090000,2.360000,,0.005733,55.122600,0.330000,7.200000,386000.000000,100.077834,6.850000,,,-0.082000,-0.472000,13.560046,108.900000,,247.350006,
1986-06-30,1.466225,1.220000,0.540000,6.130000,6.210000,7.350000,10.340000,9.130000,2.810000,,0.076285,54.900500,0.300000,7.200000,370500.000000,100.045832,6.920000,,,0.148000,-0.461000,13.888689,109.500000,,250.839996,
1986-07-31,1.333475,1.380000,0.770000,5.960000,5.830000,7.340000,10.160000,8.880000,2.910000,,0.690940,55.259200,0.230000,7.000000,362000.000000,99.996483,6.560000,,,0.207000,-0.471000,13.619996,109.500000,,236.119995,
1986-08-31,1.331275,1.640000,1.010000,5.310000,5.530000,6.950000,10.180000,8.720000,3.070000,,0.654892,55.156700,0.070000,6.900000,407400.000000,99.944849,6.170000,,,-0.009000,-0.565000,13.887668,109.700000,,252.929993,
1986-09-30,1.852625,2.110000,1.070000,5.340000,5.210000,7.450000,10.200000,8.890000,2.750000,,0.301440,55.297500,0.030000,7.000000,395500.000000,99.900179,5.890000,,,-0.021000,-0.576000,13.467314,110.200000,,231.320007,
1986-10-31,1.534775,2.000000,1.080000,5.340000,5.180000,7.340000,10.240000,8.860000,2.820000,,0.482811,55.533200,0.070000,7.000000,383250.000000,99.873163,5.850000,,,-0.012000,-0.543000,13.425919,110.300000,,243.979996,
1986-11-30,1.144900,1.610000,0.940000,5.540000,5.350000,7.150000,10.070000,8.680000,2.850000,,0.592479,55.755700,0.130000,6.900000,363200.000000,99.886400,6.040000,,,-0.160000,-0.556000,13.872986,110.400000,,249.220001,
1986-12-31,0.998550,1.400000,0.880000,5.830000,5.530000,7.230000,9.970000,8.490000,2.760000,,0.617115,56.284500,-0.070000,6.600000,358250.000000,99.966462,6.910000,,,-0.094000,-0.532000,14.085140,110.500000,,242.169998,
1987-01-31,0.937150,1.420000,0.850000,5.760000,5.430000,7.180000,9.720000,8.360000,2.500000,,0.476602,56.088200,-0.070000,6.600000,345600.000000,100.123506,6.430000,,,-0.022000,-0.496000,14.922208,111.200000,,274.079987,
1987-02-28,1.162600,1.590000,0.840000,5.600000,5.590000,7.190000,9.650000,8.380000,2.430000,,0.544023,56.827500,-0.070000,6.600000,348750.000000,100.334416,6.100000,,,-0.139000,-0.469000,15.822318,111.600000,,284.200012,
1987-03-31,1.251075,1.720000,0.970000,5.790000,5.590000,7.510000,9.610000,8.360000,2.190000,,0.432386,56.909800,-0.030000,6.600000,333250.000000,100.554394,6.130000,,,-0.111000,-0.298000,16.433344,112.100000,,291.700012,
1987-04-30,2.321575,2.510000,0.830000,5.700000,5.640000,8.210000,10.040000,8.850000,2.160000,,-0.277476,57.270100,-0.130000,6.300000,336250.000000,100.755279,6.370000,,,0.381000,0.120000,16.196534,112.700000,,288.359985,
1987-05-31,2.542450,2.620000,0.800000,5.870000,5.660000,8.490000,10.510000,9.330000,2.080000,,0.167123,57.632200,-0.130000,6.300000,331000.000000,100.921215,6.850000,,,1.097000,0.546000,16.160312,113.100000,,290.100006,
1987-06-30,2.180125,2.470000,0.900000,5.910000,5.670000,8.380000,10.520000,9.320000,2.120000,,0.152862,57.930700,-0.170000,6.200000,322250.000000,101.036545,6.730000,,,1.066000,0.520000,16.825207,113.500000,,304.000000,
1987-07-31,2.010550,2.390000,1.030000,6.270000,5.690000,8.660000,10.610000,9.420000,2.110000,,0.227967,58.325800,-0.100000,6.100000,319250.000000,101.082296,6.580000,,,0.582000,0.189000,17.306004,113.800000,,318.660004,
1987-08-31,2.185250,2.550000,1.030000,6.450000,6.040000,9.000000,10.800000,9.670000,1.920000,,0.224915,58.763600,-0.100000,6.000000,325600.000000,101.037547,6.730000,,,0.191000,0.006000,18.326907,114.400000,,329.799988,
1987-09-30,2.582850,2.800000,1.030000,6.830000,6.400000,9.630000,11.310000,10.180000,1.910000,,0.218332,58.995100,-0.070000,5.900000,309750.000000,100.907507,7.220000,,,0.525000,0.294000,17.675620,115.000000,,321.829987,
1987-10-31,3.106975,3.430000,1.300000,5.450000,6.130000,8.880000,11.620000,10.520000,2.450000,,-0.689353,59.781000,0.000000,6.000000,300000.000000,100.722135,7.290000,,,1.443000,0.894000,15.530056,115.300000,,251.789993,
1987-11-30,3.170800,3.570000,1.260000,5.420000,5.690000,8.990000,11.230000,10.010000,2.240000,,0.215202,60.072600,-0.030000,5.800000,306750.000000,100.534335,6.690000,,,1.616000,1.136000,13.590885,115.400000,,230.300003,
1987-12-31,2.564063,2.970000,1.060000,5.860000,5.770000,8.830000,11.290000,10.110000,2.390000,,-0.035922,60.409500,-0.030000,5.700000,318750.000000,100.402808,6.770000,,,1.403000,0.952000,13.389029,115.400000,,247.080002,
1988-01-31,1.938165,2.440000,1.040000,5.820000,5.810000,8.260000,11.070000,9.880000,2.510000,,-0.179857,60.397600,-0.070000,5.700000,335600.000000,100.334967,6.830000,,,0.895000,0.547000,13.898337,115.700000,,257.070007,
1988-02-29,1.883064,2.360000,1.030000,5.800000,5.660000,8.160000,10.620000,9.400000,2.370000,,0.164701,60.700300,-0.070000,5.700000,318750.000000,100.322162,6.580000,,,0.434000,0.203000,14.298271,116.000000,,267.820007,
1988-03-31,2.141718,2.700000,1.160000,5.870000,5.700000,8.570000,10.570000,9.390000,2.190000,,-0.100758,60.850100,-0.070000,5.700000,305500.000000,100.352657,6.580000,,,0.306000,0.118000,14.668947,116.500000,,258.890015,
1988-04-30,2.237320,2.710000,1.140000,6.160000,5.910000,8.870000,10.900000,9.670000,2.070000,,-0.030044,61.203100,-0.130000,5.400000,312200.000000,100.411848,6.870000,,,0.477000,0.207000,14.433316,117.100000,,261.329987,
1988-05-31,2.218656,2.530000,0.990000,6.670000,6.260000,9.200000,11.040000,9.900000,1.930000,,0.051180,61.079700,-0.030000,5.600000,313750.000000,100.486800,7.090000,,,0.554000,0.256000,14.031891,117.500000,,262.160004,
1988-06-30,1.788794,2.050000,0.800000,6.770000,6.460000,8.820000,11.000000,9.860000,2.160000,,0.149609,61.256900,-0.100000,5.400000,308250.000000,100.556189,7.510000,,,0.567000,0.278000,14.766469,118.000000,,273.500000,
1988-07-31,1.704834,1.940000,0.730000,7.180000,6.730000,9.120000,11.110000,9.960000,2.070000,,-0.135869,61.265900,0.000000,5.400000,321600.000000,100.598203,7.750000,,,0.703000,0.384000,14.608316,118.500000,,272.019989,
1988-08-31,1.563645,1.710000,0.540000,7.540000,7.060000,9.250000,11.210000,10.110000,1.970000,,0.037558,61.573100,0.000000,5.600000,314750.000000,100.617094,8.010000,,,0.703000,0.422000,14.244946,119.000000,,261.519989,
1988-09-30,1.251889,1.380000,0.440000,7.490000,7.240000,8.870000,10.900000,9.820000,1.620000,,0.223159,61.380700,0.030000,5.400000,304500.000000,100.622082,8.190000,,,0.406000,0.310000,14.369429,119.800000,,271.910004,
1988-10-31,0.885095,1.030000,0.400000,7.620000,7.350000,8.650000,10.410000,9.510000,1.580000,,0.328740,61.645300,0.000000,5.400000,291400.000000,100.621617,8.300000,,,0.233000,0.209000,14.811450,120.200000,,278.970001,
1988-11-30,0.959011,0.960000,0.220000,8.100000,7.760000,9.060000,10.480000,9.450000,1.550000,,0.229596,61.794400,-0.070000,5.300000,290500.000000,100.616015,8.350000,,,0.166000,0.164000,14.445531,120.300000,,273.700012,
1988-12-31,0.880517,0.770000,0.000000,8.370000,8.070000,9.140000,10.650000,9.570000,1.550000,,0.365149,62.074300,-0.030000,5.300000,293200.000000,100.597352,8.760000,,,0.174000,0.145000,14.702087,120.500000,,277.720001,
1989-01-31,0.544603,0.320000,-0.110000,8.690000,8.270000,9.010000,10.650000,9.620000,1.560000,,0.362987,62.257400,0.030000,5.400000,289750.000000,100.542992,9.120000,,,0.197000,0.162000,15.088072,121.100000,,297.470001,
1989-02-28,0.615682,0.290000,-0.230000,9.030000,8.530000,9.320000,10.610000,9.640000,1.350000,,0.250066,61.981900,-0.070000,5.200000,303750.000000,100.434820,9.360000,,,0.392000,0.311000,15.467060,121.600000,,288.859985,
1989-03-31,0.551100,0.070000,-0.430000,9.230000,8.820000,9.300000,10.670000,9.800000,1.310000,,0.482963,62.136900,-0.100000,5.000000,322000.000000,100.280314,9.850000,,,0.939000,0.616000,15.298969,122.300000,,294.869995,
1989-04-30,0.540886,0.310000,-0.200000,8.710000,8.650000,9.020000,10.610000,9.790000,1.550000,,0.567280,62.127600,-0.030000,5.200000,311800.000000,100.106342,9.840000,,,1.041000,0.684000,15.686743,123.100000,,309.640015,
1989-05-31,-0.124980,-0.320000,-0.220000,8.920000,8.430000,8.600000,10.460000,9.570000,1.700000,,0.390729,61.774400,0.030000,5.200000,324500.000000,99.939620,9.810000,,,0.632000,0.455000,16.186354,123.800000,,320.519989,
1989-06-30,-0.249241,-0.160000,0.020000,8.260000,8.150000,8.100000,10.030000,9.100000,1.830000,,0.649453,61.769700,0.130000,5.300000,333000.000000,99.810624,9.530000,,,0.385000,0.281000,16.641904,124.100000,,317.980011,
1989-07-31,-0.586559,-0.220000,0.290000,8.040000,7.880000,7.820000,9.870000,8.930000,1.990000,,0.876514,61.173800,0.100000,5.200000,341600.000000,99.731468,9.240000,,,0.291000,0.225000,17.013408,124.400000,,346.079987,
1989-08-31,0.244904,0.100000,-0.160000,8.160000,7.900000,8.260000,9.880000,8.960000,1.700000,,0.590071,61.773200,0.100000,5.200000,334500.000000,99.700501,8.990000,,,0.200000,0.213000,17.734251,124.600000,,351.450012,
1989-09-30,0.246760,0.130000,-0.150000,8.180000,7.750000,8.310000,9.910000,9.010000,1.620000,,0.634384,61.579600,0.100000,5.300000,336000.000000,99.702900,9.020000,,,0.526000,0.329000,17.714221,125.000000,,349.149994,
1989-10-31,-0.150905,-0.120000,0.070000,8.040000,7.640000,7.920000,9.810000,8.920000,1.840000,,0.521662,61.496600,0.130000,5.300000,363250.000000,99.717283,8.840000,,,0.629000,0.348000,17.640854,125.600000,,340.359985,
1989-11-30,-0.054328,0.000000,0.090000,7.840000,7.690000,7.840000,9.810000,8.890000,1.990000,,0.640684,61.704400,0.200000,5.400000,336750.000000,99.741073,8.550000,,,0.345000,0.174000,17.242369,125.900000,,345.989990,
1989-12-31,0.149037,0.130000,0.060000,7.800000,7.630000,7.930000,9.820000,8.860000,1.910000,,0.533101,62.042800,0.130000,5.400000,355200.000000,99.771230,8.450000,,,0.166000,0.034000,17.650213,126.100000,,353.399994,
1990-01-31,0.487967,0.430000,0.150000,8.000000,7.640000,8.430000,9.940000,8.990000,1.680000,,0.268434,61.729000,0.130000,5.400000,361000.000000,99.805126,8.230000,23.350000,,0.129000,0.050000,17.048844,127.400000,,329.079987,
1990-02-28,0.680825,0.470000,0.080000,8.040000,7.740000,8.510000,10.140000,9.220000,1.680000,,0.403711,62.289600,0.130000,5.300000,358250.000000,99.835184,8.240000,23.260000,,0.025000,0.059000,16.508094,128.000000,,331.890015,
1990-03-31,0.876087,0.580000,0.010000,8.070000,7.900000,8.650000,10.210000,9.370000,1.580000,,0.426559,62.599900,0.100000,5.200000,345200.000000,99.834285,8.280000,20.060000,,-0.101000,0.056000,16.833748,128.700000,,339.940002,
1990-04-30,1.254266,0.970000,0.080000,8.070000,7.770000,9.040000,10.300000,9.460000,1.500000,,0.185406,62.435900,0.130000,5.400000,361750.000000,99.759117,8.260000,21.400000,,-0.027000,0.105000,16.813914,128.900000,,330.799988,
1990-05-31,0.756607,0.590000,0.100000,8.010000,7.740000,8.600000,10.410000,9.470000,1.710000,,0.100449,62.625800,0.130000,5.400000,355250.000000,99.588119,8.180000,18.100000,,-0.043000,0.048000,17.392414,129.200000,,361.230011,
1990-06-30,0.515036,0.430000,0.190000,8.000000,7.730000,8.430000,10.220000,9.260000,1.790000,,0.153710,62.838200,0.030000,5.200000,362400.000000,99.301639,8.290000,16.820000,,-0.239000,-0.113000,17.817083,129.900000,,358.019989,
1990-07-31,0.453731,0.620000,0.450000,7.740000,7.620000,8.360000,10.200000,9.240000,1.770000,,0.084354,62.728400,0.070000,5.500000,367000.000000,98.905463,8.150000,18.390000,,-0.208000,-0.119000,17.747172,130.400000,,356.149994,
1990-08-31,0.883510,1.230000,0.790000,7.630000,7.450000,8.860000,10.410000,9.410000,1.690000,,-0.222570,62.947500,0.170000,5.700000,384250.000000,98.430806,8.130000,28.180000,,0.074000,0.075000,16.168335,131.600000,,322.559998,
1990-09-30,1.035990,1.450000,0.800000,7.370000,7.360000,8.820000,10.640000,9.560000,1.940000,,-0.004031,62.952300,0.330000,5.900000,394000.000000,97.950400,8.200000,29.110000,,0.406000,0.309000,15.301285,132.700000,,306.049988,
1990-10-31,0.827575,1.310000,0.880000,7.340000,7.170000,8.650000,10.740000,9.530000,2.130000,,0.173451,62.584500,0.400000,5.900000,425250.000000,97.533317,8.110000,29.630000,,0.624000,0.437000,14.818148,133.500000,,304.000000,
1990-11-30,0.662618,1.020000,0.730000,7.240000,7.060000,8.260000,10.620000,9.300000,2.270000,,0.275735,61.788700,0.500000,6.200000,446750.000000,97.244936,7.810000,24.890000,,0.552000,0.457000,15.187608,133.800000,,322.220001,
1990-12-31,0.994516,1.450000,0.930000,6.630000,6.740000,8.080000,10.430000,9.050000,2.350000,,0.351468,61.335200,0.600000,6.300000,455000.000000,97.130563,7.310000,23.360000,,0.637000,0.502000,15.846315,133.800000,,330.220001,
1991-01-31,1.190274,1.660000,0.980000,6.370000,6.220000,8.030000,10.450000,9.040000,2.300000,,0.372840,61.135500,0.770000,6.400000,439750.000000,97.189970,6.910000,27.430000,,0.682000,0.460000,15.606190,134.600000,,343.929993,
1991-02-28,1.380491,1.800000,0.980000,6.220000,5.940000,8.020000,10.070000,8.830000,2.090000,,0.304077,60.683800,0.970000,6.600000,484000.000000,97.406282,6.250000,21.600000,,0.274000,0.212000,17.354665,134.800000,,367.070007,
1991-03-31,1.863616,2.130000,1.030000,5.920000,5.910000,8.050000,10.090000,8.930000,1.960000,,0.238036,60.334600,1.200000,6.800000,498600.000000,97.727598,6.120000,17.740000,,0.006000,-0.063000,17.818620,135.000000,,375.220001,
1991-04-30,1.941381,2.340000,1.220000,5.680000,5.650000,8.020000,9.940000,8.860000,1.830000,,0.201922,60.493800,1.300000,6.700000,467250.000000,98.093527,5.910000,17.370000,,-0.133000,-0.210000,18.155346,135.200000,,375.339996,
1991-05-31,1.891028,2.350000,1.380000,5.710000,5.460000,8.060000,9.860000,8.860000,1.770000,,0.186707,61.063300,1.430000,6.900000,447000.000000,98.461196,5.780000,16.930000,,-0.144000,-0.243000,18.035431,135.600000,,389.829987,
1991-06-30,2.131834,2.530000,1.340000,5.710000,5.570000,8.240000,9.960000,9.010000,1.660000,,0.097831,61.558100,1.500000,6.900000,428600.000000,98.797444,5.900000,17.140000,,-0.131000,-0.249000,18.015227,136.000000,,371.160004,
1991-07-31,1.907097,2.500000,1.390000,5.700000,5.580000,8.200000,9.890000,9.000000,1.600000,,0.195252,61.730500,1.530000,6.800000,418250.000000,99.055218,5.820000,17.290000,,-0.362000,-0.356000,18.103452,136.200000,,387.809998,
1991-08-31,1.589357,2.330000,1.460000,5.490000,5.330000,7.820000,9.650000,8.750000,1.750000,,0.139066,61.729800,1.400000,6.900000,431600.000000,99.195550,5.660000,15.680000,,-0.568000,-0.504000,18.512258,136.600000,,395.429993,
1991-09-30,1.464992,2.210000,1.480000,5.260000,5.220000,7.470000,9.510000,8.610000,1.940000,,0.171684,62.219500,1.170000,6.900000,424500.000000,99.224999,5.450000,16.960000,,-0.606000,-0.556000,18.357283,137.200000,,387.859985,
1991-10-31,1.484610,2.510000,1.770000,4.960000,4.990000,7.470000,9.490000,8.550000,2.020000,,0.156858,62.185500,1.100000,7.000000,422750.000000,99.176177,5.210000,16.360000,,-0.609000,-0.573000,18.349188,137.400000,,392.450012,
1991-11-30,1.735029,2.910000,2.000000,4.470000,4.560000,7.380000,9.450000,8.480000,2.060000,,0.168844,62.087100,1.000000,7.000000,445400.000000,99.103295,4.810000,17.770000,,-0.641000,-0.610000,18.288868,137.800000,,375.220001,
1991-12-31,1.662081,2.750000,1.940000,3.960000,4.070000,6.710000,9.260000,8.310000,2.390000,,0.180207,61.785200,1.000000,7.300000,456750.000000,99.069895,4.430000,18.350000,,-0.708000,-0.653000,18.441652,137.900000,,417.089996,
1992-01-31,2.232324,3.370000,2.200000,3.940000,3.800000,7.310000,9.130000,8.200000,1.900000,,0.053761,61.461600,0.930000,7.300000,439000.000000,99.120470,4.030000,17.680000,,-0.731000,-0.663000,19.773068,138.100000,,408.779999,
1992-02-29,2.289603,3.240000,2.000000,4.030000,3.840000,7.270000,9.230000,8.290000,1.900000,,0.103200,61.895500,0.900000,7.400000,442200.000000,99.246363,4.060000,17.480000,,-0.725000,-0.656000,19.582983,138.600000,,412.700012,
1992-03-31,2.650930,3.390000,1.940000,4.150000,4.040000,7.540000,9.250000,8.350000,1.700000,,0.046599,62.423200,0.770000,7.400000,429500.000000,99.415695,3.980000,17.520000,,-0.737000,-0.670000,19.283562,139.300000,,403.690002,
1992-04-30,2.817298,3.820000,2.150000,3.790000,3.750000,7.610000,9.210000,8.330000,1.630000,,0.038602,62.897000,0.670000,7.400000,418250.000000,99.569116,3.730000,16.560000,,-0.817000,-0.730000,19.301230,139.500000,,414.950012,
1992-05-31,2.452613,3.540000,2.140000,3.790000,3.630000,7.330000,9.130000,8.280000,1.770000,,0.005584,63.104000,0.630000,7.600000,417400.000000,99.666211,3.820000,15.080000,,-0.920000,-0.824000,19.662280,139.700000,,415.350006,
1992-06-30,2.153718,3.490000,2.310000,3.650000,3.660000,7.140000,9.050000,8.220000,1.860000,,0.004431,63.136300,0.730000,7.800000,418750.000000,99.695150,3.760000,15.200000,,-0.970000,-0.896000,19.315366,140.200000,,408.140015,
1992-07-31,2.106992,3.470000,2.300000,3.250000,3.210000,6.720000,8.840000,8.070000,1.970000,,-0.063374,63.717600,0.870000,7.700000,442750.000000,99.684025,3.250000,13.600000,,-1.018000,-0.935000,19.620741,140.500000,,424.209991,
1992-08-31,1.856119,3.390000,2.470000,3.230000,3.130000,6.620000,8.650000,7.950000,2.060000,,0.082044,63.361300,0.900000,7.600000,407200.000000,99.673545,3.300000,14.420000,,-0.978000,-0.917000,19.722137,140.900000,,414.029999,
1992-09-30,1.988252,3.620000,2.570000,2.750000,2.910000,6.370000,8.620000,7.920000,2.290000,,0.180652,63.570300,0.800000,7.600000,417000.000000,99.706617,3.220000,13.700000,,-0.896000,-0.844000,19.708766,141.300000,,417.799988,
1992-10-31,2.416421,3.770000,2.400000,3.030000,2.860000,6.800000,8.840000,7.990000,2.190000,,0.110270,63.999500,0.670000,7.300000,377800.000000,99.807137,3.100000,17.640000,,-0.717000,-0.721000,19.370271,141.800000,,418.679993,
1992-11-30,2.590038,3.570000,2.160000,3.380000,3.130000,6.950000,8.960000,8.100000,2.000000,,0.071937,64.242200,0.500000,7.400000,362250.000000,99.952740,3.090000,14.420000,,-0.670000,-0.703000,19.833656,142.000000,,431.350006,
1992-12-31,2.353681,3.550000,2.140000,3.150000,3.220000,6.700000,8.810000,7.980000,2.060000,,0.106142,64.350700,0.370000,7.400000,339000.000000,100.083324,2.920000,12.190000,,-0.885000,-0.826000,20.448607,141.900000,,435.709991,
1993-01-31,2.111770,3.430000,2.190000,2.960000,3.000000,6.390000,8.670000,7.910000,2.110000,,0.069657,64.597800,0.200000,7.300000,345600.000000,100.146850,3.020000,12.410000,,-1.062000,-0.940000,20.323411,142.600000,,438.779999,
1993-02-28,1.653170,3.020000,2.110000,3.010000,2.930000,6.030000,8.390000,7.710000,2.200000,,0.063115,64.908900,-0.030000,7.100000,338250.000000,100.129958,3.030000,13.720000,,-1.062000,-0.958000,20.545337,143.100000,,443.380005,
1993-03-31,1.755682,3.080000,2.070000,2.950000,2.950000,6.030000,8.150000,7.580000,2.180000,,0.034665,64.852200,-0.100000,7.000000,351000.000000,100.038987,3.070000,13.610000,,-1.043000,-0.967000,20.855200,143.600000,,451.670013,
