date,cape_z_120m,cape_20yr_pct,ep_yield,ts_10y3m_level,dgs10_12m_chg,tbill_level,baa_aaa_spread,baa_10y_spread,spx_vs_10ma,spx_12m_mom,ltr_36m,infl_yoy,indpro_yoy,unrate_12m_chg,rvol_12m,nfci_level
1960-04-30,0.917464,0.866109,0.057850,0.940000,0.260000,3.310000,0.760000,1.000000,-0.042925,-0.001804,0.254591,1.730104,4.496831,-0.200000,0.113691,
1960-05-31,0.954713,0.878661,0.057373,1.050000,0.160000,3.230000,0.750000,0.920000,-0.052985,-0.055913,0.188675,1.724138,1.506558,0.000000,0.106655,
1960-06-30,0.875714,0.857741,0.057950,1.060000,0.040000,3.290000,0.820000,0.930000,-0.019563,-0.048568,0.177103,1.724138,-0.114039,0.000000,0.108814,
1960-07-31,1.068413,0.891213,0.056106,1.690000,-0.190000,2.460000,0.810000,1.110000,0.004305,-0.026509,0.201604,1.718213,-1.482501,0.400000,0.111262,
1960-08-31,0.888610,0.866109,0.057548,1.600000,-0.500000,2.300000,0.810000,1.320000,-0.018200,-0.082631,0.158631,1.369863,0.583948,0.400000,0.105683,
1960-09-30,0.950345,0.878661,0.056876,1.500000,-0.630000,2.300000,0.800000,1.280000,0.008445,-0.044295,0.259620,1.369863,3.990282,0.400000,0.110075,
1960-10-31,0.737313,0.832636,0.058644,1.320000,-0.880000,2.480000,0.760000,1.210000,-0.044405,-0.059072,0.261669,1.023891,3.026693,0.000000,0.117036,
1960-11-30,0.555733,0.807531,0.060222,1.590000,-0.640000,2.300000,0.810000,1.220000,-0.035533,-0.071801,0.300292,1.360544,3.658415,0.400000,0.115817,
1960-12-31,0.748305,0.836820,0.058322,1.560000,-0.600000,2.370000,0.770000,1.150000,0.003433,-0.047014,0.331256,1.360544,1.575948,0.300000,0.123532,
1961-01-31,0.893168,0.874477,0.056941,1.590000,-0.850000,2.250000,0.750000,1.260000,0.046103,-0.029721,0.453113,1.360544,-6.164445,1.300000,0.129886,
1961-02-28,1.223142,0.949791,0.054141,1.600000,-0.880000,2.240000,0.780000,1.260000,0.099425,0.110951,0.481535,1.706485,-8.453887,1.400000,0.120615,
1961-03-31,1.490226,0.991632,0.051991,1.360000,-0.710000,2.420000,0.800000,1.290000,0.111033,0.130435,0.553379,1.360544,-7.744119,2.100000,0.121876,
1961-04-30,1.691706,1.000000,0.050392,1.350000,-0.510000,2.390000,0.800000,1.280000,0.121279,0.175641,0.545368,1.360544,-6.341843,1.500000,0.119502,
1961-05-31,1.857466,1.000000,0.049061,1.490000,-0.500000,2.290000,0.760000,1.230000,0.109544,0.201214,0.503453,1.016949,-3.653051,1.800000,0.115159,
1961-06-30,1.897804,1.000000,0.048547,1.420000,-0.640000,2.290000,0.740000,1.300000,0.109944,0.192191,0.509639,1.016949,-2.057161,2.000000,0.114616,
1961-07-31,1.763186,0.991632,0.049183,1.550000,-0.270000,2.330000,0.700000,1.150000,0.064296,0.135629,0.428824,0.675676,0.578542,1.500000,0.122583,
1961-08-31,1.662428,0.987448,0.049636,1.680000,0.020000,2.240000,0.680000,1.170000,0.075751,0.202666,0.414707,1.351351,2.090612,1.500000,0.117553,
1961-09-30,1.916638,1.000000,0.047752,1.650000,0.240000,2.390000,0.660000,1.070000,0.071513,0.195049,0.425550,1.013514,3.139345,1.000000,0.117123,
1961-10-31,1.790257,0.995816,0.048297,1.700000,0.180000,2.280000,0.670000,1.140000,0.032237,0.246824,0.333000,1.351351,4.112973,1.200000,0.092928,
1961-11-30,1.831452,0.995816,0.047792,1.620000,0.030000,2.300000,0.710000,1.210000,0.044492,0.285259,0.336840,0.671141,6.235473,0.400000,0.090287,
1961-12-31,2.121781,1.000000,0.045750,1.460000,0.010000,2.480000,0.720000,1.170000,0.070051,0.284120,0.358994,0.671141,9.427307,0.000000,0.090081,
1962-01-31,2.134178,1.000000,0.045369,1.460000,0.220000,2.600000,0.680000,1.040000,0.060597,0.231286,0.295961,0.671141,12.530721,-0.600000,0.087340,
1962-02-28,1.793430,0.991632,0.047174,1.380000,0.260000,2.720000,0.660000,0.980000,0.014741,0.114276,0.241479,0.671141,11.421713,-0.800000,0.088503,
1962-03-31,1.844240,0.991632,0.046616,1.270000,0.220000,2.730000,0.650000,1.070000,0.024230,0.102774,0.262588,1.006711,13.381885,-1.400000,0.086834,
1962-04-30,1.803692,0.987448,0.046635,1.140000,0.120000,2.720000,0.650000,1.180000,0.013789,0.069013,0.254509,1.006711,13.300942,-1.300000,0.085773,
1962-05-31,1.501716,0.966527,0.048407,1.130000,0.080000,2.730000,0.690000,1.160000,-0.049866,-0.001072,0.132836,1.342282,11.256314,-1.400000,0.109443,
1962-06-30,0.935455,0.924686,0.052385,1.210000,0.190000,2.690000,0.720000,1.100000,-0.122456,-0.104117,0.016190,1.342282,9.451443,-1.600000,0.136842,
1962-07-31,0.124558,0.740586,0.059426,1.270000,0.120000,2.730000,0.740000,1.020000,-0.178162,-0.153001,-0.063622,1.342282,7.710256,-1.400000,0.154594,
1962-08-31,0.224777,0.757322,0.058339,1.120000,0.120000,2.920000,0.710000,1.010000,-0.114628,-0.127771,-0.037680,1.000000,7.508460,-1.600000,0.167052,
1962-09-30,0.367247,0.803347,0.056911,1.140000,-0.080000,2.820000,0.710000,1.100000,-0.087922,-0.131482,-0.008054,1.337793,6.651538,-0.900000,0.166261,
1962-10-31,0.264582,0.769874,0.057732,1.160000,-0.040000,2.780000,0.710000,1.090000,-0.111255,-0.156751,-0.010724,1.333333,7.449136,-1.100000,0.170357,
1962-11-30,0.038658,0.723849,0.059738,1.180000,0.000000,2.740000,0.710000,1.070000,-0.085600,-0.176333,-0.017385,1.333333,5.536775,-1.100000,0.165650,
1962-12-31,0.437705,0.824268,0.056009,1.090000,-0.020000,2.830000,0.710000,1.040000,0.018102,-0.127033,0.068291,1.333333,4.361631,-0.400000,0.196678,
1963-01-31,0.697116,0.887029,0.053804,0.980000,-0.210000,2.870000,0.680000,1.070000,0.043544,-0.118099,0.053598,1.333333,3.459130,-0.500000,0.197684,
1963-02-28,0.934415,0.933054,0.051923,0.960000,-0.230000,2.910000,0.700000,1.040000,0.100911,-0.038350,0.190433,1.333333,5.125443,-0.100000,0.202863,
1963-03-31,0.997834,0.941423,0.051363,1.020000,-0.060000,2.920000,0.700000,0.950000,0.070840,-0.081046,0.145581,0.996678,4.614208,0.400000,0.203526,
1963-04-30,0.914584,0.928870,0.051846,1.060000,0.090000,2.890000,0.690000,0.930000,0.096145,-0.042847,0.202927,1.328904,4.695792,0.100000,0.207587,
1963-05-31,1.226880,0.949791,0.049628,1.050000,0.090000,2.900000,0.660000,0.920000,0.121537,0.069896,0.283796,0.993377,5.430888,0.100000,0.202094,
1963-06-30,1.346682,0.958159,0.048762,1.030000,0.060000,2.930000,0.630000,0.890000,0.115084,0.187322,0.268135,0.993377,6.823185,0.400000,0.174659,
1963-07-31,1.285773,0.953975,0.049058,1.010000,0.000000,2.990000,0.610000,0.840000,0.075204,0.267032,0.218728,1.324503,7.371787,0.100000,0.145618,
1963-08-31,1.111716,0.933054,0.050077,0.820000,-0.040000,3.180000,0.580000,0.840000,0.050544,0.187189,0.245361,1.320132,5.926159,0.200000,0.139393,
1963-09-30,1.299174,0.953975,0.048846,0.700000,0.060000,3.320000,0.540000,0.810000,0.075636,0.226319,0.272823,1.320132,6.025501,-0.300000,0.143394,
1963-10-31,1.486787,0.979079,0.047709,0.690000,0.130000,3.380000,0.530000,0.770000,0.049074,0.274214,0.339686,0.986842,6.407646,-0.100000,0.128767,
1963-11-30,1.449988,0.966527,0.047867,0.700000,0.230000,3.450000,0.510000,0.680000,0.065858,0.309448,0.386215,1.315789,7.030656,0.100000,0.127861,
1963-12-31,1.370405,0.962343,0.048262,0.560000,0.160000,3.520000,0.510000,0.760000,0.044055,0.176197,0.318509,1.315789,7.105659,0.000000,0.098897,
1964-01-31,1.495550,0.979079,0.047532,0.620000,0.290000,3.520000,0.500000,0.710000,0.053459,0.188906,0.291000,1.644737,6.896886,0.000000,0.099443,
1964-02-29,1.733873,0.991632,0.046238,0.630000,0.280000,3.520000,0.440000,0.680000,0.066150,0.163746,0.247006,1.644737,7.054060,-0.100000,0.093400,
1964-03-31,1.806214,0.991632,0.045803,0.650000,0.240000,3.530000,0.470000,0.650000,0.064878,0.210142,0.226356,1.644737,6.563852,-0.500000,0.081751,
1964-04-30,1.931335,1.000000,0.045112,0.690000,0.280000,3.540000,0.450000,0.600000,0.069060,0.186420,0.213956,1.311475,5.912348,-0.300000,0.079027,
1964-05-31,2.014230,1.000000,0.044599,0.750000,0.270000,3.470000,0.450000,0.630000,0.061065,0.138395,0.216659,1.311475,6.666992,-0.400000,0.070028,
1964-06-30,2.046453,1.000000,0.044298,0.710000,0.230000,3.480000,0.440000,0.660000,0.057347,0.135169,0.207482,1.311475,5.987829,-0.800000,0.069940,
1964-07-31,1.896617,0.991632,0.044842,0.670000,0.150000,3.480000,0.440000,0.700000,0.061874,0.177598,0.263769,1.307190,5.969951,-0.400000,0.061283,
1964-08-31,2.155040,1.000000,0.043508,0.730000,0.190000,3.460000,0.430000,0.640000,0.065345,0.203240,0.245956,1.302932,7.092693,-0.700000,0.058366,
1964-09-30,1.970202,0.995816,0.044149,0.710000,0.190000,3.500000,0.410000,0.610000,0.037662,0.128690,0.202145,0.977199,7.577300,-0.400000,0.054208,
1964-10-31,2.033610,0.995816,0.043683,0.650000,0.110000,3.530000,0.400000,0.640000,0.052842,0.174059,0.261502,1.302932,6.910065,-0.400000,0.051698,
1964-11-30,2.123689,1.000000,0.043081,0.590000,0.010000,3.570000,0.390000,0.650000,0.048444,0.146602,0.236666,0.974026,4.705801,-0.400000,0.047675,
1964-12-31,2.078198,1.000000,0.043057,0.560000,0.120000,3.640000,0.380000,0.610000,0.033583,0.152806,0.183679,1.298701,7.414667,-0.900000,0.045205,
1965-01-31,1.833768,0.983264,0.043950,0.370000,0.070000,3.840000,0.370000,0.600000,0.028869,0.129699,0.184486,0.970874,8.895375,-0.500000,0.043676,
1965-02-28,2.002098,1.000000,0.042975,0.380000,0.040000,3.810000,0.370000,0.610000,0.052024,0.136552,0.271935,0.970874,9.108575,-0.700000,0.046611,
1965-03-31,1.993030,1.000000,0.042786,0.290000,0.040000,3.930000,0.370000,0.560000,0.040499,0.123779,0.249714,0.970874,9.047205,-0.300000,0.048215,
1965-04-30,1.897709,0.991632,0.043004,0.270000,-0.030000,3.930000,0.360000,0.580000,0.018368,0.090909,0.238821,1.294498,10.490855,-0.700000,0.053503,
1965-05-31,1.917697,1.000000,0.042698,0.280000,-0.010000,3.930000,0.370000,0.590000,0.044078,0.121445,0.365880,1.618123,9.185349,-0.500000,0.059793,
1965-06-30,1.982597,1.000000,0.042178,0.340000,0.040000,3.890000,0.370000,0.580000,0.029672,0.100162,0.482811,1.618123,9.416372,-0.500000,0.062223,
1965-07-31,1.427735,0.945607,0.044672,0.400000,0.050000,3.800000,0.390000,0.650000,-0.023008,0.029747,0.536438,1.935484,9.952995,-0.600000,0.083229,
1965-08-31,1.370651,0.941423,0.044841,0.380000,0.030000,3.840000,0.400000,0.660000,-0.011113,0.024886,0.464022,1.607717,10.261100,-0.500000,0.082385,
1965-09-30,1.485695,0.958159,0.044119,0.430000,0.060000,3.840000,0.390000,0.610000,0.008457,0.065257,0.474459,1.935484,10.009362,-0.600000,0.081984,
1965-10-31,1.724276,0.991632,0.042782,0.430000,0.170000,3.920000,0.390000,0.560000,0.034106,0.068662,0.598720,1.607717,9.880154,-0.800000,0.083057,
1965-11-30,1.833992,1.000000,0.042060,0.380000,0.250000,4.030000,0.370000,0.520000,0.053099,0.089088,0.635173,1.929260,12.546856,-0.900000,0.085819,
1965-12-31,1.847337,1.000000,0.041796,0.390000,0.280000,4.090000,0.350000,0.470000,0.039074,0.085169,0.471410,1.602564,9.627553,-0.700000,0.086465,
1966-01-31,1.724081,0.987448,0.042205,0.270000,0.440000,4.380000,0.340000,0.370000,0.042463,0.090619,0.464818,1.923077,9.694539,-1.000000,0.086407,
1966-02-28,1.815308,1.000000,0.041565,0.100000,0.500000,4.590000,0.320000,0.370000,0.039659,0.060758,0.403021,1.923077,9.591562,-0.900000,0.081765,
1966-03-31,1.649812,0.983264,0.042194,0.370000,0.800000,4.650000,0.340000,0.100000,0.018672,0.043349,0.418883,2.564103,9.620471,-1.300000,0.084809,
1966-04-30,1.240698,0.924686,0.044226,0.120000,0.510000,4.590000,0.400000,0.610000,-0.004452,0.035631,0.340394,2.555911,9.669134,-0.900000,0.086819,
1966-05-31,1.397321,0.945607,0.043264,0.170000,0.580000,4.620000,0.450000,0.620000,0.008160,0.021883,0.304584,2.866242,9.366968,-1.000000,0.082441,
1966-06-30,0.937611,0.882845,0.045762,0.160000,0.570000,4.640000,0.500000,0.680000,-0.047350,-0.025899,0.216525,2.866242,9.552314,-0.700000,0.099711,
1966-07-31,0.820982,0.870293,0.046392,0.470000,0.770000,4.500000,0.510000,0.610000,-0.060199,0.007370,0.221565,2.531646,9.222982,-0.800000,0.087624,
1966-08-31,0.750742,0.857741,0.046769,0.250000,0.830000,4.800000,0.520000,0.630000,-0.066256,-0.019355,0.209316,2.848101,8.798773,-0.600000,0.087557,
1966-09-30,0.231647,0.778243,0.050216,0.400000,1.090000,4.960000,0.520000,0.470000,-0.123864,-0.115521,0.063448,3.481013,8.424428,-0.600000,0.111813,
1966-10-31,-0.036413,0.744770,0.052188,-0.350000,0.670000,5.370000,0.600000,1.070000,-0.114862,-0.148955,0.067782,3.481013,9.159650,-0.600000,0.102349,
1966-11-30,-0.159003,0.711297,0.053120,-0.380000,0.560000,5.350000,0.690000,1.130000,-0.059480,-0.132222,0.083637,3.785489,8.818577,-0.500000,0.112510,
1966-12-31,0.145649,0.769874,0.050732,-0.200000,0.640000,5.320000,0.780000,1.010000,-0.042592,-0.121821,0.098593,3.785489,7.622110,-0.500000,0.113421,
1967-01-31,0.147415,0.769874,0.050668,-0.320000,-0.010000,4.960000,0.790000,1.540000,-0.031468,-0.130910,0.070781,3.459119,6.546646,-0.200000,0.111962,
1967-02-28,0.383722,0.803347,0.048942,-0.200000,-0.170000,4.720000,0.770000,1.450000,0.047558,-0.067506,0.124221,3.459119,6.008077,-0.100000,0.143072,
1967-03-31,0.599137,0.849372,0.047451,0.160000,-0.300000,4.560000,0.790000,1.100000,0.055076,-0.048674,0.115424,2.812500,4.130786,0.000000,0.142503,
1967-04-30,0.717584,0.861925,0.046633,0.240000,-0.210000,4.260000,0.720000,1.350000,0.091257,0.010871,0.142061,2.803738,2.145609,0.000000,0.146943,
1967-05-31,0.790359,0.874477,0.046113,0.940000,-0.010000,3.840000,0.720000,1.050000,0.124737,0.032396,0.183111,2.476780,2.945611,0.000000,0.151508,
1967-06-30,0.869848,0.887029,0.045561,1.210000,0.010000,3.600000,0.720000,1.150000,0.058812,0.034251,0.108374,2.786378,1.085514,-0.100000,0.150811,
1967-07-31,0.714279,0.857741,0.046399,1.680000,0.250000,3.540000,0.710000,0.930000,0.060291,0.069625,0.109560,2.777778,0.598717,0.100000,0.149737,
1967-08-31,0.791459,0.870293,0.045863,0.950000,0.110000,4.210000,0.680000,1.100000,0.085276,0.133373,0.139096,2.769231,-0.176732,0.000000,0.152710,
1967-09-30,0.858694,0.887029,0.045391,1.000000,-0.090000,4.270000,0.710000,1.060000,0.056301,0.214527,0.144324,2.446483,1.656870,0.000000,0.121814,
1967-10-31,0.912942,0.895397,0.045006,0.890000,0.290000,4.420000,0.750000,1.090000,0.071282,0.263192,0.148848,2.752294,0.554048,0.100000,0.119781,
1967-11-30,0.846099,0.887029,0.045314,1.080000,0.670000,4.560000,0.700000,0.880000,0.018870,0.163342,0.099458,2.431611,0.675445,0.300000,0.127533,
1967-12-31,0.534884,0.820084,0.047030,1.010000,0.620000,4.730000,0.650000,0.980000,0.018297,0.168428,0.113480,2.735562,2.823139,0.300000,0.127226,
1968-01-31,0.709687,0.853556,0.045974,0.730000,1.060000,4.970000,0.740000,1.230000,0.034198,0.200921,0.138289,3.039514,3.690858,0.000000,0.126645,
1968-02-29,0.605517,0.832636,0.046487,0.540000,1.020000,5.000000,0.670000,1.300000,-0.013307,0.065004,0.053449,3.647416,3.092974,-0.200000,0.119878,
1968-03-31,0.157131,0.748954,0.048960,0.580000,0.840000,4.980000,0.700000,1.240000,-0.039336,0.029730,0.022075,3.951368,4.649179,0.000000,0.125502,
1968-04-30,-0.064345,0.719665,0.050164,0.590000,1.260000,5.170000,0.740000,1.090000,-0.031472,0.000000,0.046889,3.939394,5.571021,-0.100000,0.119460,
1968-05-31,0.484356,0.811715,0.046998,0.360000,0.960000,5.380000,0.760000,1.230000,0.038875,0.036698,0.093704,3.927492,4.735981,-0.300000,0.138610,
1968-06-30,0.625641,0.845188,0.046232,0.200000,1.050000,5.660000,0.760000,1.170000,0.047492,0.107768,0.116037,3.915663,6.843132,-0.300000,0.124381,
1968-07-31,0.781908,0.874477,0.045445,0.120000,0.420000,5.520000,0.790000,1.430000,0.050422,0.098632,0.183785,4.204204,7.248928,-0.200000,0.124048,
1968-08-31,0.658075,0.849372,0.045970,0.080000,0.230000,5.310000,0.740000,1.590000,0.029894,0.031557,0.146510,4.491018,7.328828,-0.100000,0.119681,
1968-09-30,0.359405,0.786611,0.047309,0.330000,0.150000,5.090000,0.800000,1.400000,0.035628,0.055745,0.134106,4.477612,5.604898,-0.300000,0.118786,
1968-10-31,0.603061,0.836820,0.046125,0.300000,0.180000,5.190000,0.820000,1.300000,0.065860,0.061628,0.141285,4.464286,6.177234,-0.400000,0.120379,
1968-11-30,0.746129,0.870293,0.045445,0.260000,-0.030000,5.350000,0.750000,1.230000,0.065863,0.108360,0.118914,4.747774,5.528905,-0.600000,0.111867,
1968-12-31,0.825504,0.891213,0.045054,0.330000,0.040000,5.450000,0.820000,1.230000,0.098720,0.152872,0.182949,4.733728,5.386431,-0.500000,0.118373,
1969-01-31,0.851857,0.895397,0.044888,0.200000,0.460000,5.960000,0.780000,1.070000,0.037739,0.076604,0.123661,4.719764,4.592943,-0.400000,0.128739,
1969-02-28,0.305704,0.769874,0.047181,0.050000,0.650000,6.140000,0.730000,1.130000,0.016239,0.116761,0.109066,4.398827,5.338914,-0.300000,0.117920,
1969-03-31,0.145139,0.740586,0.047857,0.140000,0.700000,6.120000,0.640000,1.040000,-0.032544,0.098142,0.075751,4.678363,5.634580,-0.400000,0.124941,
1969-04-30,-0.212128,0.686192,0.049499,0.280000,0.540000,6.020000,0.660000,1.210000,-0.002006,0.125388,0.137622,5.247813,6.131559,-0.300000,0.127637,
1969-05-31,-0.106933,0.702929,0.048951,0.090000,0.460000,6.110000,0.650000,1.340000,0.015324,0.063924,0.138700,5.523256,5.588439,-0.100000,0.103746,
1969-06-30,0.159683,0.753138,0.047682,0.520000,0.700000,6.040000,0.730000,0.960000,0.007430,0.048439,0.201208,5.507246,4.022203,-0.100000,0.103719,
1969-07-31,-0.488602,0.644351,0.050727,0.290000,1.090000,6.440000,0.720000,0.970000,-0.047494,-0.018779,0.153056,5.475504,4.654179,-0.200000,0.119464,
1969-08-31,-1.012645,0.569038,0.053528,-0.340000,1.270000,7.000000,0.760000,1.180000,-0.095253,-0.060467,0.098445,5.444126,5.368319,-0.200000,0.132658,
1969-09-30,-1.136526,0.531381,0.054261,-0.150000,1.410000,6.980000,0.890000,1.030000,-0.051615,-0.033886,0.238781,5.714286,5.316561,0.000000,0.139333,
1969-10-31,-1.155381,0.527197,0.054354,0.420000,2.020000,7.090000,0.910000,0.540000,-0.061129,-0.093016,0.216301,5.698006,4.895650,0.300000,0.133473,
1969-11-30,-1.133953,0.539749,0.054204,-0.060000,1.330000,7.000000,0.890000,1.280000,-0.014100,-0.060826,0.210973,5.665722,4.718383,0.300000,0.142245,
1969-12-31,-1.143304,0.531381,0.054237,0.050000,1.510000,7.240000,0.900000,0.960000,-0.038724,-0.134355,0.166066,5.932203,2.406632,0.100000,0.132607,
1970-01-31,-1.693691,0.414226,0.057714,0.060000,1.720000,7.820000,0.930000,0.770000,-0.050752,-0.113615,0.146023,6.197183,1.810206,0.100000,0.128809,
1970-02-28,-1.794320,0.380753,0.058512,-0.120000,1.560000,7.870000,0.950000,1.110000,-0.108179,-0.174643,-0.018358,6.179775,-0.675759,0.500000,0.145188,
1970-03-31,-2.131825,0.322176,0.061078,-0.230000,0.640000,7.130000,0.850000,1.880000,-0.047000,-0.087945,0.031344,6.145251,-1.372276,0.800000,0.155036,
1970-04-30,-2.037206,0.330544,0.060490,0.450000,0.780000,6.630000,0.790000,1.550000,-0.031352,-0.117033,-0.006319,5.817175,-2.266753,1.000000,0.148869,
1970-05-31,-2.328240,0.292887,0.063000,1.310000,1.620000,6.510000,0.870000,0.880000,-0.103309,-0.213810,-0.132858,6.060606,-2.158195,1.200000,0.164740,
1970-06-30,-3.139590,0.234310,0.071511,1.110000,1.390000,6.840000,0.870000,1.030000,-0.143583,-0.260100,-0.140660,6.043956,-1.901270,1.400000,0.168720,
1970-07-31,-3.100399,0.217573,0.072465,1.000000,0.950000,6.680000,0.770000,1.570000,-0.165145,-0.255757,-0.197705,6.010929,-3.164778,1.400000,0.167664,
1970-08-31,-3.024109,0.200837,0.072852,0.930000,0.720000,6.450000,0.960000,2.020000,-0.088180,-0.150060,-0.176253,5.978261,-3.436959,1.500000,0.187525,
1970-09-30,-2.771062,0.238494,0.070920,1.080000,0.660000,6.410000,1.310000,1.950000,-0.029963,-0.146477,-0.129432,5.405405,-3.830026,1.600000,0.188902,
1970-10-31,-2.403965,0.259414,0.067373,1.170000,-0.220000,6.120000,1.300000,2.100000,0.014599,-0.094716,-0.128322,5.660377,-4.471367,1.700000,0.193561,
1970-11-30,-2.279287,0.263598,0.066383,1.420000,0.390000,5.910000,1.300000,2.000000,0.012700,-0.142813,-0.107717,5.630027,-6.409818,1.800000,0.185795,
1970-12-31,-2.286548,0.255230,0.066886,1.210000,-0.800000,5.280000,1.330000,2.890000,0.057944,-0.070462,-0.072340,5.600000,-6.091334,2.400000,0.192710,
1971-01-31,-1.879801,0.292887,0.062997,1.630000,-1.380000,4.870000,1.480000,2.620000,0.114417,0.000978,-0.044781,5.570292,-3.676159,2.600000,0.201292,
1971-02-28,-1.616981,0.322176,0.060747,1.650000,-1.660000,4.440000,1.380000,2.650000,0.150827,0.127735,0.039462,5.291005,-1.104098,2.000000,0.185099,0.649000
1971-03-31,-1.365921,0.372385,0.058704,2.440000,-0.760000,3.700000,1.310000,2.250000,0.140422,0.081006,0.082699,5.000000,-1.227555,1.700000,0.179538,0.813000
1971-04-30,-1.201056,0.426778,0.057462,2.150000,-1.550000,3.380000,1.250000,2.930000,0.150173,0.119157,0.112084,4.712042,-1.206208,1.600000,0.181650,0.994000
1971-05-31,-0.978571,0.472803,0.055791,2.220000,-1.740000,3.860000,1.200000,2.370000,0.150704,0.275147,0.066591,4.155844,-0.395262,1.300000,0.145187,1.284000
1971-06-30,-1.107256,0.439331,0.056934,2.240000,-1.570000,4.140000,1.090000,2.240000,0.077151,0.301502,0.009627,4.404145,0.226846,1.100000,0.134066,1.441000
1971-07-31,-1.279677,0.364017,0.058537,1.950000,-0.980000,4.750000,1.110000,2.050000,0.047637,0.357261,-0.008837,4.639175,0.973797,1.000000,0.114695,1.168000
1971-08-31,-1.335608,0.347280,0.059209,1.450000,-0.530000,5.400000,1.120000,1.910000,0.002517,0.224600,-0.022099,4.358974,0.434447,1.000000,0.115755,1.055000
1971-09-30,-1.454021,0.301255,0.060535,1.340000,-1.210000,4.940000,1.170000,2.480000,0.021792,0.214794,0.001720,4.615385,0.029723,1.000000,0.113920,1.743000
1971-10-31,-1.300556,0.338912,0.059323,1.310000,-1.290000,4.690000,1.150000,2.590000,0.003142,0.166548,-0.042174,4.081633,2.360904,0.600000,0.114533,2.201000
1971-11-30,-1.439583,0.280335,0.060868,1.410000,-1.460000,4.460000,1.090000,2.610000,-0.040818,0.131892,-0.088773,3.807107,5.232389,0.300000,0.125039,1.833000
1971-12-31,-1.705033,0.230126,0.063944,1.710000,-0.560000,4.220000,1.120000,2.450000,-0.041417,0.077867,-0.132694,3.282828,6.322665,0.100000,0.118977,1.405000
1972-01-31,-1.314165,0.309623,0.060228,1.880000,-0.610000,4.010000,1.130000,2.490000,0.035553,0.107868,-0.017042,3.266332,5.135632,-0.100000,0.135007,1.343000
1972-02-29,-1.048161,0.389121,0.057927,2.710000,0.000000,3.380000,1.040000,2.140000,0.050451,0.084063,0.009028,3.266332,6.827623,-0.100000,0.131163,1.123000
1972-03-31,-0.957241,0.426778,0.057260,2.840000,-0.100000,3.200000,0.960000,2.190000,0.074186,0.101499,0.086008,3.508772,8.111733,-0.200000,0.132388,0.739000
1972-04-30,-0.816194,0.456067,0.056162,2.390000,0.590000,3.730000,1.000000,2.120000,0.072354,0.068687,0.056054,3.500000,8.977367,-0.200000,0.128804,0.427000
1972-05-31,-0.764828,0.468619,0.055819,2.430000,0.060000,3.710000,0.940000,2.100000,0.067477,0.035786,0.038384,3.491272,9.453064,-0.200000,0.124548,0.219000
1972-06-30,-0.852665,0.439331,0.056617,2.360000,-0.330000,3.690000,0.930000,2.180000,0.071104,0.099368,0.058670,3.225806,8.915715,-0.200000,0.114838,0.059000
1972-07-31,-0.865575,0.435146,0.056687,2.240000,-0.550000,3.910000,0.970000,2.050000,0.039488,0.085512,0.096510,2.709360,8.748034,-0.200000,0.117589,0.113000
1972-08-31,-0.957822,0.393305,0.057476,2.140000,-0.730000,3.980000,1.020000,2.110000,0.032844,0.123561,0.169444,2.948403,8.942555,-0.400000,0.109963,0.306000
1972-09-30,-0.755612,0.472803,0.055731,2.400000,0.140000,4.020000,1.000000,1.770000,0.051381,0.121781,0.163124,2.941176,11.105510,-0.500000,0.109553,0.240000
1972-10-31,-0.880885,0.426778,0.056773,1.880000,0.540000,4.660000,0.870000,1.550000,0.030126,0.124161,0.187178,3.186275,10.201119,-0.500000,0.109216,-0.024000
1972-11-30,-0.916086,0.401674,0.057035,1.670000,0.540000,4.740000,0.850000,1.650000,0.030610,0.184124,0.148888,3.422983,10.771551,-0.200000,0.093474,-0.160000
1972-12-31,-0.615016,0.514644,0.054529,1.500000,0.350000,4.780000,0.870000,1.710000,0.065100,0.241302,0.243684,3.667482,11.607721,-0.700000,0.096256,-0.225000
1973-01-31,-0.499644,0.560669,0.053632,1.340000,0.520000,5.070000,0.850000,1.520000,0.066521,0.156333,0.282316,3.406326,11.563253,-0.800000,0.061784,-0.260000
1973-02-28,-0.472449,0.573222,0.053440,1.130000,0.450000,5.410000,0.750000,1.360000,0.039975,0.116317,0.364738,3.649635,9.745944,-0.900000,0.067918,0.041000
1973-03-31,-0.775417,0.447699,0.055897,1.040000,0.600000,5.600000,0.750000,1.330000,-0.002599,0.047950,0.247821,3.874092,10.202758,-0.700000,0.079844,0.667000
1973-04-30,-0.945672,0.368201,0.057431,0.640000,0.610000,6.090000,0.740000,1.300000,-0.005795,0.040299,0.244226,4.589372,9.499269,-0.900000,0.080006,1.187000
1973-05-31,-1.108204,0.284519,0.059047,0.440000,0.560000,6.260000,0.830000,1.390000,-0.046214,-0.006501,0.312193,5.060241,8.254921,-0.700000,0.091430,1.241000
1973-06-30,-1.317094,0.200837,0.061296,0.570000,0.880000,6.360000,0.770000,1.130000,-0.062184,-0.041815,0.370999,5.528846,8.977583,-0.800000,0.091029,1.145000
1973-07-31,-1.476481,0.158996,0.063258,-0.250000,0.790000,7.190000,0.760000,1.190000,-0.062629,-0.026881,0.433718,5.995204,8.836340,-0.800000,0.088885,1.185000
1973-08-31,-1.421952,0.175732,0.062935,-0.580000,1.310000,8.010000,0.790000,0.810000,-0.024984,0.007729,0.386547,5.727924,9.345697,-0.800000,0.097498,1.545000
